eta,T,n,r value,r setting,PRC Construction,t,Target FPR,Entropy Model,Generation Model,Old Posterior TPR,Posterior TPR,Old Entropy Aware TPR,Entropy Aware TPR,Naive TPR,Posterior FPR,Entropy FPR,Naive FPR,Entropy Trace Source,Notes,Posterior TPR change (pp),Entropy TPR change (pp),Method,alpha,Score,Old TPR,TPR,FPR,TPR change (pp)
,768,768,,,,,0.001,Qwen3-8B-Base,Qwen3-8B-Base,,,,,,,,,completion_only_raw_abstain_v1,"Original upstream TextSeal c60d0d1da2e59f09a698438e218a07ee779b4616; ngram=3; alpha=0.1; keys=42/12387; v2; BF16; completion-only direct detection at each length; weighted p < 0.001; shared null cohort=T13088; one-shot per prefix; repeat handling unchanged; old TPR=historical prompt-conditioned generation entropy; abstentions WM=0/500, null=0/500; report=textseal_completion_redetect/3acd757e4f508013b4e4a617874a8366e6aac5e97a86456efd6d4278dcc82ee0/full.json",,,textseal,0.1,p_value_weighted,500/500 (100.0%),500/500 (100.0%),1/500 (0.2%),0.0
,1024,1024,,,,,0.001,Qwen3-8B-Base,Qwen3-8B-Base,,,,,,,,,completion_only_raw_abstain_v1,"Original upstream TextSeal c60d0d1da2e59f09a698438e218a07ee779b4616; ngram=3; alpha=0.1; keys=42/12387; v2; BF16; completion-only direct detection at each length; weighted p < 0.001; shared null cohort=T13088; one-shot per prefix; repeat handling unchanged; old TPR=historical prompt-conditioned generation entropy; abstentions WM=0/500, null=0/500; report=textseal_completion_redetect/3acd757e4f508013b4e4a617874a8366e6aac5e97a86456efd6d4278dcc82ee0/full.json",,,textseal,0.1,p_value_weighted,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,128,128,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; weighted normal approximation; official Google g-values; depth=10; fixed layer weights; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=addb4a158143c7c6851a1308f78b89fceed59683,,,synthid_text,,p_value,500/500 (100.0%),500/500 (100.0%),1/500 (0.2%),0.0
,256,256,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; weighted normal approximation; official Google g-values; depth=10; fixed layer weights; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=addb4a158143c7c6851a1308f78b89fceed59683,,,synthid_text,,p_value,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,400,400,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; weighted normal approximation; official Google g-values; depth=10; fixed layer weights; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=addb4a158143c7c6851a1308f78b89fceed59683,,,synthid_text,,p_value,499/500 (99.8%),499/500 (99.8%),0/500 (0.0%),0.0
,512,512,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; weighted normal approximation; official Google g-values; depth=10; fixed layer weights; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=addb4a158143c7c6851a1308f78b89fceed59683,,,synthid_text,,p_value,499/500 (99.8%),499/500 (99.8%),0/500 (0.0%),0.0
,768,768,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; weighted normal approximation; official Google g-values; depth=10; fixed layer weights; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=addb4a158143c7c6851a1308f78b89fceed59683,,,synthid_text,,p_value,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,1024,1024,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; weighted normal approximation; official Google g-values; depth=10; fixed layer weights; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=addb4a158143c7c6851a1308f78b89fceed59683,,,synthid_text,,p_value,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,128,128,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; exact Gamma test; original TextSeal comparison uniform PRF; key=42; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=c60d0d1da2e59f09a698438e218a07ee779b4616,,,gumbel_max,,p_value,500/500 (100.0%),500/500 (100.0%),1/500 (0.2%),0.0
,256,256,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; exact Gamma test; original TextSeal comparison uniform PRF; key=42; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=c60d0d1da2e59f09a698438e218a07ee779b4616,,,gumbel_max,,p_value,500/500 (100.0%),500/500 (100.0%),1/500 (0.2%),0.0
,400,400,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; exact Gamma test; original TextSeal comparison uniform PRF; key=42; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=c60d0d1da2e59f09a698438e218a07ee779b4616,,,gumbel_max,,p_value,500/500 (100.0%),500/500 (100.0%),2/500 (0.4%),0.0
,512,512,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; exact Gamma test; original TextSeal comparison uniform PRF; key=42; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=c60d0d1da2e59f09a698438e218a07ee779b4616,,,gumbel_max,,p_value,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,768,768,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; exact Gamma test; original TextSeal comparison uniform PRF; key=42; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=c60d0d1da2e59f09a698438e218a07ee779b4616,,,gumbel_max,,p_value,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
,1024,1024,,,,,0.001,not used,Qwen3-8B-Base,,,,,,,,,cached_completion_token_scores,Existing cached detection reused unchanged; no redetection or model replay; exact Gamma test; original TextSeal comparison uniform PRF; key=42; context=3; v2 context-token deduplication; p < 0.001; shared null cohort=T13088; separate one-shot tests per prefix; scores use completion tokens and keys only; prompt and entropy are not detector inputs; source=outputs/controlled_baseline_full/qwen3-8b-batch50-validation-20260823-v1/controlled_baseline_full_prompt_level.jsonl; upstream=c60d0d1da2e59f09a698438e218a07ee779b4616,,,gumbel_max,,p_value,500/500 (100.0%),500/500 (100.0%),0/500 (0.0%),0.0
