model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
0.6B,31,4.6524288698558465,0.7910441057476563,3.8613847641081893,2.441148906268986,0.2814090633686534,2.2328541311707206
0.6B,32,4.645348673143083,0.7836718340815354,3.8616768390615475,2.430656492024327,0.2833583397861334,2.2208113366711153
0.6B,33,4.674700245088394,0.7777987937534567,3.8969014513349367,2.5655127527164003,0.28076523643534607,2.3678323459097426
0.6B,34,4.775392839502942,0.7842880521392925,3.991104787363649,2.523347388025904,0.2867993647658003,2.307638375446868
0.6B,35,4.6891127568194575,0.7804707059084354,3.908642050911022,2.5849530183152294,0.29759232846735045,2.3668302174552722
0.6B,36,4.865213394430716,0.8036789715047651,4.061534422925951,2.5103440778330937,0.2760655707510694,2.3120204757657885
0.6B,37,4.757593785814724,0.7965680612907783,3.961025724523946,2.4858184898784823,0.2797915978293704,2.282844945859125
0.6B,38,4.761192405448739,0.8090223934537691,3.95217001199497,2.3726935813197816,0.26205729144374273,2.188509837884386
0.6B,39,4.91645879738413,0.8130554847806636,4.103403312603467,2.431140370401131,0.26406583746768547,2.246042949614327
0.6B,40,4.725826205037721,0.7791174808350121,3.9467087242027086,2.589183689015743,0.28689149521132296,2.379602716121716
0.6B,41,4.87426895529114,0.7986255346874314,4.0756434206037095,2.4700761199393884,0.27454682307869777,2.2695306191566678
0.6B,42,4.885617969932027,0.8043972220836757,4.081220747848351,2.3891385107247833,0.2660422099996995,2.1984354220948803
0.6B,43,4.927143844288072,0.7948028227408299,4.132341021547243,2.572342622600694,0.2833868304240383,2.361795412501691
0.6B,44,4.774068636398212,0.8043182627740618,3.9697503736241506,2.3198285583288603,0.2681637036755604,2.1288539061220173
0.6B,45,4.842572250789166,0.8066438156265545,4.035928435162612,2.4424792823314534,0.2596119720670094,2.2601754716984237
0.6B,46,4.949461825098416,0.8158368844372846,4.133624940661131,2.475179785155652,0.2514140458654973,2.3000372800778126
0.6B,47,4.903898142827877,0.8051375377547167,4.098760605073161,2.426602907393783,0.26831555891683057,2.2298834232947344
0.6B,48,4.72858580411733,0.7924615713777345,3.9361242327395947,2.4741157381886807,0.27819596976717703,2.2739479321923675
0.6B,49,4.793444613427788,0.792950070850797,4.00049454257699,2.5001248046797855,0.27535611118184394,2.3022353997061082
0.6B,50,4.910568645692372,0.7994115151724352,4.111157130519937,2.5163173778871717,0.2776162486561081,2.317708687795426
0.6B,51,4.825927855894231,0.7996492905231222,4.026278565371109,2.5514080375452233,0.281501171350762,2.3524695892653646
0.6B,52,4.871420562486291,0.8079283622580296,4.063492200228261,2.469446086457617,0.2786118239608566,2.2697157126521494
0.6B,53,4.938913546036412,0.8026620934695436,4.136251452566868,2.491753152971056,0.27501290297568587,2.2935838488865135
0.6B,54,4.9516403758417855,0.7953926240547337,4.156247751787051,2.650640308837936,0.2839427153511504,2.437678695535647
0.6B,55,4.846767669038954,0.7962748650691747,4.05049280396978,2.537472323240316,0.2774262837020657,2.3394444327325497
0.6B,56,4.9917035887579,0.8034044775968645,4.188299111161036,2.5474156558714034,0.2768793697837678,2.344834003268547
0.6B,57,4.902822646674249,0.79518772955606,4.1076349171181885,2.5208512969635803,0.2776854228309274,2.3141368673787137
0.6B,58,4.959632065142772,0.8067440944916243,4.152887970651147,2.507397564218742,0.27777991071905184,2.3040424004258706
0.6B,59,5.080595733465308,0.8225263380040445,4.2580693954612645,2.4618001344425218,0.25595462787464734,2.2825538713735454
0.6B,60,5.035160755201691,0.8156105505090876,4.219550204692603,2.481411745156878,0.26307148796914526,2.294568494596128
0.6B,61,4.8300274245526,0.7914445409895273,4.038582883563072,2.4323223141503516,0.27152293017087836,2.227799248539439
0.6B,62,4.8408192151338705,0.7891327786348973,4.051686436498973,2.513243142980514,0.28281458534472675,2.30171287646485
0.6B,63,4.879789703845396,0.7929277073556151,4.08686199648978,2.540216775513247,0.28116282113286745,2.3368796576568958
0.6B,64,4.661754374720376,0.775330032811922,3.8864243419084543,2.552169215680766,0.28750163571816334,2.339533782140699
0.6B,65,4.924239241029038,0.8060877622930941,4.118151478735943,2.463060136072086,0.2668785113887185,2.267144481038019
0.6B,66,4.9101433959949015,0.8160881657799917,4.094055230214909,2.418042215260934,0.25962275186715955,2.236515327695384
0.6B,67,4.983632832818894,0.8114507929778682,4.172182039841026,2.47453191013462,0.2639585368895697,2.284771056794741
0.6B,68,4.929213820434111,0.8060240243405632,4.1231897960935475,2.4275602916093777,0.26909575771728766,2.233558074228239
0.6B,69,4.861185799385836,0.808579213806656,4.052606585579178,2.454261781406016,0.2695169580227125,2.262742041159451
0.6B,70,4.839515196037668,0.798211662808795,4.041303533228873,2.546073734333077,0.27348004010671145,2.3551915635900946
0.6B,71,4.817362611514099,0.8103088239337388,4.007053787580359,2.290268025858169,0.25296709194518696,2.1168355260454916
0.6B,72,5.028456573711239,0.8254847974992585,4.202971776211979,2.531800060034102,0.2553611809264832,2.3584069689696863
0.6B,73,4.802963373113084,0.7888697973270733,4.01409357578601,2.5024102182037975,0.28333412915939005,2.291105183319424
0.6B,74,5.053852564928523,0.8015204504647925,4.252332114463731,2.500177119236017,0.27393518695550917,2.2903031415697375
0.6B,75,5.028281030257857,0.8077600002742492,4.220521029983607,2.5395808961330286,0.26572416117664266,2.3467820126867585
0.6B,76,4.81566653781344,0.7907546704622233,4.024911867351217,2.6044859226272927,0.2898817057615454,2.3946238683932632
0.6B,77,5.002838055298938,0.8124908488217323,4.190347206477205,2.405557100621867,0.2696102895870184,2.2090949585637465
0.6B,78,4.8040568462466,0.783914339813906,4.020142506432694,2.6221841454337125,0.2949456396663983,2.4061064299955235
0.6B,79,4.7964150624868465,0.7893099325156356,4.00710512997121,2.5004342868557354,0.2815437191938223,2.295515527904379
0.6B,80,4.8206615322116715,0.796878946896281,4.0237825853153915,2.4599146786958737,0.27527725645652745,2.258902731616252
0.6B,81,4.769751152636738,0.7825116419003196,3.9872395107364182,2.478067095413362,0.29251384202681274,2.2616328154505903
0.6B,82,4.917256040979361,0.7855702861289555,4.131685754850404,2.5466458677581345,0.2917705492111938,2.3261037112854313
0.6B,83,5.037557840735178,0.8065975842789925,4.230960256456185,2.5300051285000222,0.264864554366678,2.341180830566239
0.6B,84,5.180313506205046,0.8378127699378137,4.342500736267233,2.383304731255536,0.24412289924602984,2.2186849751780686
0.6B,85,4.831979584811295,0.8024726240755813,4.029506960735715,2.5211707726605663,0.27563136032795316,2.326792697590187
0.6B,86,4.982966647649945,0.8015014798892756,4.181465167760667,2.5203556924158668,0.2720285848522881,2.3231491096615153
0.6B,87,5.039022890832358,0.8051021229407916,4.233920767891566,2.607709517935322,0.27867949746306886,2.4078681629461833
0.6B,88,4.901113149094838,0.8057301333826208,4.095383015712217,2.486484041724003,0.268675360100754,2.293883299294567
0.6B,89,5.007775998204226,0.8020017537014947,4.20577424450273,2.521395427068796,0.26963623009732923,2.32694349101434
0.6B,90,5.04965441261952,0.8142222651401083,4.235432147479411,2.5558759895905294,0.26389488614780116,2.363915890170084
0.6B,91,4.942901622828979,0.8045798535229715,4.138321769306006,2.4837078501997447,0.27549545117200747,2.283845889120593
0.6B,92,5.02298653967405,0.8079130177713814,4.215073521902668,2.495897152501713,0.26610338170038556,2.307190531779066
0.6B,93,5.184253846575906,0.8243218067293095,4.359932039846596,2.479852832798996,0.2534410856100351,2.302887876051025
0.6B,94,5.240915629740249,0.817352494905206,4.423563134835043,2.583866588013674,0.26564242436169644,2.389868530794627
0.6B,95,4.866387227786652,0.782585399534484,4.083801828252168,2.5956463890695103,0.29669672698711413,2.3678924097309464
0.6B,96,5.242048659892657,0.831809062581972,4.410239597310685,2.4554532837396725,0.2518982266573992,2.2767737430956436
0.6B,97,5.125504769685645,0.8112992624812044,4.314205507204441,2.6151187351246965,0.2734015547467962,2.418149161515897
0.6B,98,5.034561338306131,0.8253658307060304,4.209195507600101,2.3869924215209086,0.2534884879773207,2.2069395330737698
0.6B,99,5.019466189741858,0.8027019887894853,4.2167642009523725,2.5220604324588547,0.2680769767629837,2.328279553745804
0.6B,100,5.013030317868557,0.8306792769573449,4.182351040911212,2.4355962979660593,0.2449895272338228,2.269813486391757
0.6B,101,4.8640092863687485,0.7813809854909562,4.082628300877792,2.5426254352417073,0.2848205589674165,2.3345595108689947
0.6B,102,4.953613520932016,0.8009346583961028,4.152678862535912,2.5087520853243492,0.26666314847536565,2.315262578950173
0.6B,103,4.807316420350866,0.7904867111972447,4.016829709153622,2.5431510139110887,0.29170343814918576,2.329503646460423
0.6B,104,4.816226749910298,0.7920159025262206,4.0242108473840785,2.5186277897529523,0.28013037426204856,2.315885103597862
0.6B,105,5.005915476787623,0.8182915172180443,4.187623959569577,2.4923003106633463,0.26994160193407046,2.3029849706498533
0.6B,106,5.0843008086458825,0.8212041957299917,4.26309661291589,2.434759525335971,0.26003207038670956,2.2455603706973757
0.6B,107,4.895540367727824,0.7863731931212543,4.109167174606569,2.6309318983536696,0.2924188808566772,2.4160365404055506
0.6B,108,5.156931785701571,0.8199571882331668,4.336974597468403,2.527374640255905,0.2606026880779156,2.3419702933217867
0.6B,109,5.098422134240677,0.822228396544894,4.276193737695783,2.4503745258517844,0.25815934904530885,2.2686809974194913
0.6B,110,4.936057058840638,0.8009143890999897,4.135142669740649,2.5395638615432112,0.27883383256165195,2.3342735336795815
0.6B,111,4.84122129665251,0.797710514820181,4.043510781832329,2.451941288698523,0.27196306535158926,2.2559370883855476
0.6B,112,5.100002260174981,0.8042295592661413,4.29577270090884,2.59696756760854,0.27909966672192166,2.3885156154841827
0.6B,113,4.933638563691539,0.7991012625002236,4.134537301191316,2.4992877010831758,0.2715013769766945,2.3030761605970604
0.6B,114,4.870740181066355,0.7920242370329182,4.078715944033436,2.4854965156849667,0.28373150974467476,2.2744073653491106
0.6B,115,5.048330117894699,0.8117195127407424,4.236610605153955,2.531720125319331,0.2750598459396901,2.3306000645224176
0.6B,116,4.990525866348329,0.8080336390429889,4.1824922273053415,2.561722088807891,0.2739477810965518,2.3626218780660264
0.6B,117,4.885203203573331,0.8021512585506431,4.083051945022689,2.529493087517228,0.2723654721497927,2.338391843292872
0.6B,118,5.061038868544255,0.8054842997521583,4.255554568792096,2.5130319082202868,0.2788988951560761,2.3011942257180507
0.6B,119,5.133885837961072,0.815781177998045,4.318104659963026,2.568472032775542,0.26418393257255834,2.3825475588933354
0.6B,120,5.136513573954998,0.8131759655035388,4.32333760845146,2.5685635910719373,0.2680075376771704,2.377059868196205
0.6B,121,5.058916155698268,0.7954052844085948,4.2635108712896725,2.5710179363989645,0.27822607025567164,2.3612775796815293
0.6B,122,5.003537649472046,0.7948003610433312,4.208737288428714,2.5734220306030884,0.2813004177407603,2.36208241119473
0.6B,123,4.76714227696558,0.7857252152925787,3.981417061673002,2.5486307726216477,0.2881924776074796,2.3342662522084594
0.6B,124,5.200356272566073,0.8249572097747077,4.375399062791366,2.3882487453546757,0.24409982707793576,2.2136789414446825
0.6B,125,4.968482977443608,0.8034656437696026,4.165017333674005,2.6159328404542324,0.2781198825672652,2.413632146874577
0.6B,126,5.097294999708127,0.8110017643872248,4.286293235320902,2.5565302867860247,0.26407911553447566,2.364285251658991
0.6B,127,4.99595599465172,0.7943769065896766,4.201579088062042,2.5605268239563324,0.27863885978751346,2.349704202372301
0.6B,128,5.010746604575187,0.7982200626128656,4.212526541962322,2.572234326876631,0.2768958293792173,2.3721070679833325
0.6B,129,5.186043042561478,0.8212851640077532,4.364757878553724,2.53349174587144,0.26197270493801605,2.348540746585335
0.6B,130,5.030827081680081,0.8079124348264991,4.222914646853582,2.5053612076081886,0.268235974454037,2.310614194974034
0.6B,131,5.07999717294602,0.806202210976731,4.273794961969288,2.4980605019724367,0.269609419910679,2.296395269376642
0.6B,132,5.058896218141806,0.8138213632704671,4.245074854871338,2.509718739779033,0.2606385309913578,2.3279851021954983
0.6B,133,5.227823100242638,0.8257604458787929,4.402062654363846,2.493685933470347,0.24942381629552524,2.3176852495279125
0.6B,134,4.960960801865595,0.7818341661214003,4.179126635744195,2.5583322087748788,0.2897380162304256,2.337201962844365
0.6B,135,4.902259136099435,0.8029928531684772,4.099266282930958,2.4955098213129627,0.27391220177735925,2.29722680930393
0.6B,136,4.942920161149625,0.8070918107285698,4.135828350421056,2.5090685541095428,0.26140594764962344,2.3211870077957677
0.6B,137,5.180435850292764,0.8229866873597962,4.357449162932969,2.477696844175907,0.25429024613784595,2.2980749906962945
0.6B,138,5.204746114119633,0.8273954759362422,4.3773506381833895,2.544692188397491,0.2576374514739102,2.356444049714866
0.6B,139,5.106310087330155,0.8045798192345093,4.3017302680956435,2.583956008123999,0.28410606857126064,2.3719115226371854
0.6B,140,5.082251081311497,0.8086749756462178,4.273576105665281,2.5887818768909976,0.2680503981646569,2.39809131643099
0.6B,141,5.103876200041682,0.8196529951575144,4.284223204884169,2.4920742467021872,0.2663079863109817,2.300725105029048
0.6B,142,4.9493271312399445,0.7967641135238115,4.152563017716134,2.6582324660595855,0.2771677904827329,2.4607775486606145
0.6B,143,4.968705199548198,0.8017285542082324,4.1669766453399655,2.5845575121921915,0.27631546353237524,2.3903982709581033
0.6B,144,5.1190247361728405,0.8117063554232022,4.3073183807496385,2.655506358055348,0.27661228659499754,2.455041297940571
0.6B,145,5.040848871286028,0.801583662951053,4.239265208334975,2.6668300502558635,0.273053798806824,2.4677627882037876
0.6B,146,5.257988619441989,0.8218279370774232,4.436160682364568,2.598191563629149,0.2675196895223974,2.40355626563841
0.6B,147,5.060953352288766,0.7960272155383761,4.264926136750389,2.578960008475114,0.28098202952501783,2.3664666948777144
0.6B,148,5.130286292185979,0.803991088051862,4.326295204134117,2.638169831686076,0.2739134643254794,2.438294609191125
0.6B,149,4.981824226887254,0.8180520939485288,4.163772132938726,2.4882394913593733,0.2598180439478777,2.307359184688372
0.6B,150,5.069374762169985,0.8053463134623384,4.264028448707648,2.6149680186665,0.26955514669567043,2.4179885867766617
0.6B,151,5.081663493056606,0.812177070175832,4.269486422880772,2.592632122532098,0.2674415787930761,2.402199311691791
0.6B,152,5.027461047856022,0.8159266998561998,4.211534347999822,2.5172040356997973,0.2616207940747032,2.3352150720608797
0.6B,153,5.097792255971431,0.8231769266137985,4.2746153293576326,2.5170683473048383,0.25476143054889566,2.340581367670181
0.6B,154,5.12546160184936,0.812492890018746,4.312968711830614,2.61876008078996,0.2779179155869941,2.4155197829842874
0.6B,155,5.251045960614431,0.826850637214416,4.424195323400015,2.5640507664373975,0.26222033836697517,2.3749273644024167
0.6B,156,5.147632641316077,0.812200160575046,4.33543248074103,2.6732873968421385,0.263508979193092,2.4832574842129334
0.6B,157,5.220768655514259,0.813271252433885,4.407497403080374,2.582857065342178,0.26333117201495115,2.395152127366464
0.6B,158,5.049086373610527,0.80502850697013,4.244057866640397,2.5896834017481236,0.26764904448104526,2.397758348786494
0.6B,159,5.306656284492331,0.8223164048221058,4.484339879670226,2.5146575241405658,0.24763220336112893,2.337573359412361
0.6B,160,5.178275760403322,0.817264540742972,4.36101121966035,2.500933291145862,0.26856092043358004,2.3080744555750945
0.6B,161,5.314436280054377,0.8174630437853103,4.496973236269065,2.5438972286456334,0.2579347706952779,2.351960656885385
0.6B,162,4.8371537356989665,0.7888049048334617,4.048348830865504,2.5261695057965596,0.27753699843344803,2.3163647707518997
0.6B,163,5.150877208387691,0.800389315109308,4.350487893278381,2.6426282076527623,0.2730381977321852,2.4405397665831825
0.6B,164,5.082788656619505,0.8025309065428202,4.280257750076685,2.6425468418497142,0.2743760699853134,2.439413024031853
0.6B,165,5.140168275247655,0.8212590735243409,4.318909201723313,2.5041203207714053,0.25927863786605315,2.319970828734434
0.6B,166,5.301782011776105,0.827119737677085,4.4746622740990185,2.589943228312308,0.24498324659270734,2.4160903147395514
0.6B,167,5.106918405968878,0.814273819371724,4.292644586597155,2.485613460501749,0.26814184049693507,2.2939455356111234
0.6B,168,5.259219230541205,0.8265193254480594,4.432699905093145,2.5856268347221754,0.2525842562958718,2.404665666325577
0.6B,169,5.378187576929864,0.8238821507602185,4.554305426169646,2.6199908906115206,0.261671452820752,2.4279716753567686
0.6B,170,5.015127259740437,0.8042405661509391,4.210886693589497,2.567980563742124,0.27520189456772126,2.3671857345052105
0.6B,171,5.238818894711953,0.8099429284027747,4.428875966309178,2.6196401902183846,0.2716338627689144,2.420582215373718
0.6B,172,5.232255484909764,0.8259417214920601,4.406313763417705,2.5245964942159906,0.24287163277028873,2.35717406184027
0.6B,173,5.061147481643347,0.8008686224608031,4.260278859182543,2.5808867215823055,0.27944021027903954,2.3750156727944005
0.6B,174,5.122509622236715,0.8143148971529116,4.308194725083803,2.5735805480113374,0.2726336595268868,2.3764230152698946
0.6B,175,5.221434703362267,0.8272325767790677,4.394202126583198,2.5227031386366563,0.24984991642713852,2.348803418624074
0.6B,176,5.3187869266383805,0.8166468695783324,4.502140057060047,2.6110951389800676,0.26756496192523804,2.4134931955765055
0.6B,177,5.428895548449007,0.8271453060163164,4.601750242432692,2.5786886906548268,0.24724237746180175,2.4044345585133073
0.6B,178,5.137436148069385,0.8095219199512297,4.327914228118155,2.611464428615264,0.2656543492978752,2.4186795787765134
0.6B,179,5.428817733311951,0.8244394241058448,4.604378309206108,2.665002406572179,0.25788691241933914,2.480464652105844
0.6B,180,5.1812762343421745,0.8235745584494563,4.357701675892718,2.5229788778559907,0.24832273073048955,2.3526081692007184
0.6B,181,5.242762415733217,0.8331382182212415,4.4096241975119765,2.4449722420324083,0.24506323386921489,2.2786253986960667
0.6B,182,5.3074845383189855,0.8344052406333787,4.473079297685607,2.534250708101587,0.25224624754276714,2.3537328964198156
0.6B,183,5.040393315781748,0.7983332732561359,4.242060042525613,2.5728105179802023,0.27726912145687316,2.3683625723467667
0.6B,184,5.136146040865797,0.7990645934383289,4.337081447427468,2.5751449911487683,0.27108838931548074,2.366413864790544
0.6B,185,5.172781367570359,0.8184677257145603,4.354313641855799,2.5664638811878855,0.26374759164098566,2.3796469438474883
0.6B,186,5.054394262921832,0.8091038156207571,4.245290447301074,2.5652247848359777,0.26372740370857833,2.379929569275081
0.6B,187,5.321107799263363,0.8214409808710051,4.499666818392357,2.6211389753490484,0.27291485815550426,2.423000804430597
0.6B,188,5.210933014875768,0.8279568012744835,4.382976213601284,2.5025401951446025,0.2548564415507664,2.320674023170022
0.6B,189,5.2291272348244,0.8197750435835948,4.409352191240806,2.5571567739979537,0.2626203270457761,2.362132489011795
0.6B,190,5.260629650337036,0.8157627869300534,4.444866863406983,2.5906227849221013,0.27330370004265075,2.3932068395208765
0.6B,191,5.167053135588422,0.8207177942575913,4.346335341330832,2.6174373569694884,0.25750348402985784,2.4387296172440145
0.6B,192,5.11737621830841,0.8106681061142589,4.306708112194152,2.5805180053983285,0.2732752205277314,2.3831390949327997
0.6B,193,5.2251509220083845,0.8156195518481342,4.409531370160251,2.654470039660831,0.2671085798256444,2.467332047464588
0.6B,194,5.2592050338016945,0.8301724508864252,4.42903258291527,2.5366619228715557,0.24366218960445304,2.3672125760355502
0.6B,195,5.171440558634548,0.8140191953077931,4.357421363326755,2.5246666825893196,0.2627191342754356,2.3314996641921653
0.6B,196,5.125930813387883,0.8074070540476197,4.3185237593402634,2.5918601355964337,0.26927685387583583,2.4010794220501843
0.6B,197,5.386449393207743,0.8317524441771039,4.554696949030639,2.447525215872144,0.25220390991733127,2.2685125102443133
0.6B,198,5.3457437785754784,0.8285614017295694,4.517182376845909,2.458035429101293,0.25277196700397003,2.2745167062278964
0.6B,199,5.352064842473628,0.825440868965945,4.526623973507681,2.5020877571271396,0.259382522700192,2.316791235904714
0.6B,200,5.154859097492878,0.8081146412536764,4.346744456239201,2.6536462303013986,0.2844144697876168,2.442112305960902
0.6B,201,5.267271781532312,0.8133927894669638,4.453878992065349,2.578377637825418,0.27159597966001714,2.372768566770238
0.6B,202,5.097574695547661,0.8037561465270856,4.293818549020574,2.625450907202318,0.290136489246172,2.4116952082050127
0.6B,203,5.154944454143366,0.8350846220767603,4.319859832066605,2.5423381492442276,0.24874090081976744,2.3739546266941125
0.6B,204,5.125615648625207,0.8097505584701833,4.3158650901550235,2.5957296270994896,0.27025923308443306,2.3930841527484876
0.6B,205,5.099901844985662,0.8018610551409704,4.298040789844692,2.64198439753644,0.27632244698693914,2.4358956355117662
0.6B,206,5.1432610253633415,0.8065156737153288,4.3367453516480134,2.5984982207399487,0.2762249722175797,2.3948586587443694
0.6B,207,5.20029917885634,0.8101498888617542,4.390149289994585,2.5965473327897657,0.2739269088033794,2.392795546226704
0.6B,208,5.185397698404173,0.7918794143237765,4.393518284080398,2.717630198983127,0.2841862358552266,2.5043505355655795
0.6B,209,5.36815806726016,0.8196830776695324,4.548474989590629,2.609297207251185,0.2628689315835623,2.416129702252287
0.6B,210,5.364066125471952,0.8327628128884534,4.531303312583499,2.5887133462815926,0.25061846706800855,2.410991285552124
0.6B,211,5.248138728120807,0.8084277635731199,4.439710964547689,2.626256591383399,0.2698592232338746,2.4215984362741874
0.6B,212,5.393654659600317,0.8296915615007401,4.5639630980995785,2.6098198681206624,0.25649367008930835,2.424518590275284
0.6B,213,5.038735419434182,0.7853666944259744,4.2533687250082055,2.6832935318988964,0.288096708861506,2.462261880137098
0.6B,214,5.256106931079328,0.8159438158613114,4.4401631152180165,2.606828769104077,0.2606374353277477,2.4167745721410725
0.6B,215,5.431714371486734,0.8337179754099451,4.5979963960767885,2.609538973425515,0.25390022083080654,2.4284057016501235
0.6B,216,5.227588287187402,0.8166691813656048,4.410919105821797,2.5949309428076335,0.2633970493710505,2.4075243989274693
0.6B,217,5.350147231601153,0.8148365924500715,4.535310639151082,2.682491920128618,0.2718983364227874,2.4790370623753635
0.6B,218,5.184469949945015,0.8257192613724027,4.358750688572613,2.562548809926608,0.253736002802786,2.385469974273656
0.6B,219,5.191881398040889,0.8120277993258657,4.379853598715023,2.621995312344392,0.2766319575849347,2.424770363389992
0.6B,220,5.463829564284328,0.8333160809427601,4.630513483341567,2.597945309434918,0.25768058588766857,2.415612164633794
0.6B,221,5.231667702039602,0.803658535939021,4.428009166100581,2.735837507808817,0.2787063345756726,2.528153661949688
0.6B,222,5.1855420638346335,0.8127509619743484,4.372791101860285,2.6564714294108116,0.2734755904265381,2.4602248331685663
0.6B,223,5.266977772334799,0.819258920722635,4.447718851612163,2.56756823661368,0.26832772057601156,2.3715365254053493
0.6B,224,5.363848154289421,0.8263069981729347,4.537541156116488,2.545213207462856,0.2573584293869076,2.3620283864929448
0.6B,225,5.406377027340492,0.8315103082226012,4.57486671911789,2.616825599013043,0.2441940854609937,2.448368498423307
0.6B,226,5.386332348294517,0.82433966439727,4.561992683897247,2.615944777734564,0.26606993978140503,2.4226042973078106
0.6B,227,5.284183781969756,0.8142078391669288,4.469975942802827,2.6675084689851243,0.26865096528673,2.467000840820367
0.6B,228,5.06482812661921,0.7971539908821442,4.267674135737066,2.621804317908628,0.27863529270313414,2.4131199021074043
0.6B,229,5.204485485525536,0.8125797374201352,4.391905748105401,2.6181176138756905,0.2693342890847587,2.4230839271184195
0.6B,230,5.272496598152702,0.811455145980488,4.461041452172213,2.663468547840542,0.2696335752908156,2.4655695440213883
0.6B,231,5.252314106362354,0.8185795638366533,4.4337345425257,2.6314916787399083,0.2653939351287351,2.442956584832128
0.6B,232,5.262152687679582,0.8087694482047998,4.453383239474781,2.7654637412588716,0.2848555382600486,2.554053787659369
0.6B,233,5.251314590988221,0.8163347870939572,4.434979803894262,2.64676513908206,0.2724867110810367,2.445929705218069
0.6B,234,5.084876736590938,0.8076340953684804,4.2772426412224585,2.6795055280925806,0.27587786390434066,2.481144165560484
0.6B,235,5.378017002898956,0.8300489559276641,4.547968046971292,2.5950590440064625,0.25397070291819634,2.411664009815581
0.6B,236,5.210027314293564,0.8181990322388892,4.391828282054674,2.6337398987000253,0.26784550192122264,2.4400158033749038
0.6B,237,5.414111146226725,0.8327207245547346,4.5813904216719905,2.682137940349475,0.2528951331697247,2.501148626227005
0.6B,238,5.40760241193768,0.8257720062216327,4.581830405716046,2.615339672966482,0.2561665496896392,2.4322931556410845
