model_size,prompt_idx,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,median_full_entropy_bits,median_projected_entropy_bits,median_gap_bits
0.6B,41,7.9257578875899695,0.9421884103831835,6.983569477206787,8.183138843441661,0.9852831713215178,7.21280286806414
0.6B,42,6.381780098023173,0.8912013839461516,5.490578714077021,6.464985382041167,0.9626493634223953,5.522554612363833
0.6B,43,5.4260819170205945,0.8355683077238181,4.590513609296775,5.648802844292614,0.9484880760741909,4.733206698614377
0.6B,44,5.579073819259521,0.8052704868995658,4.773803332359955,5.873921254965996,0.9500099555782802,4.950963476388054
0.6B,45,4.737603766649423,0.7692029467724774,3.9684008198769454,4.825779524623341,0.9159972082389158,3.9667610105240216
0.6B,46,5.735155816284744,0.853081791817216,4.882074024467526,5.9084529635021354,0.9613384097169944,4.99311498455985
0.6B,47,7.643893461131526,0.9151440716372161,6.728749389494308,7.847476864099699,0.9765824414334774,6.901305923464413
0.6B,48,6.308829376420534,0.8805567474588848,5.428272628961647,6.3791815176992035,0.9626493634223953,5.439214263324638
0.6B,49,7.616633258164303,0.915871289717512,6.700761968446791,7.905785174117622,0.9765824414334774,6.943925751267324
0.6B,50,7.377587326431052,0.8754345298908669,6.502152796540185,8.086838533952237,0.9804957926024032,7.111781128808797
0.6B,51,8.404671816063283,0.9260670210966767,7.478604794966606,9.43061637733625,0.9936507116910404,8.441320541011
0.6B,52,5.814264042419046,0.8273589648306903,4.986905077588355,6.021232994562535,0.9626493634223953,5.100733212869987
0.6B,53,6.827818265659961,0.8942311809548186,5.933587084705142,7.133130069441239,0.9734086775396755,6.170441633815006
0.6B,54,7.16565773652147,0.9070163937948736,6.258641342726596,7.459594760580359,0.9765824414334774,6.519914324715607
0.6B,55,4.365682314786499,0.6666095694657986,3.6990727453207,3.7001983061634354,0.8584635518727555,2.854814492176036
0.6B,56,1.392635016195484,0.34013107974731055,1.0525039364481732,0.573157486947818,0.1377646140402593,0.3020406645220501
0.6B,57,3.4014565562429917,0.5851379028295033,2.816318653413489,2.7342592094450033,0.7788275455263486,2.0238732289274033
0.6B,58,6.897646830530228,0.9024465733812919,5.995200257148936,7.103193049405549,0.9765824414334774,6.180850410508561
0.6B,59,6.720567814570125,0.9012359761316368,5.819331838438489,6.94347688913288,0.9765824414334774,6.014958480222118
0.6B,60,7.633956031020133,0.9061855044345807,6.7277705265855525,8.175881175575249,0.9785844853199951,7.21274696734805
0.6B,61,7.076867209723602,0.8879601786991012,6.188907031024502,7.342227952221449,0.9639371121521569,6.403637819280734
0.6B,62,5.533035127584917,0.8429148787009979,4.690120248883919,5.790631089049043,0.9484880760741909,4.886773023783544
0.6B,63,7.402878537633398,0.8956954923780122,6.507183045255385,7.783830556564296,0.98647423747692,6.825286141149422
0.6B,64,5.2657251617643945,0.7237952629786991,4.541929898785696,5.789236653715847,0.9354557645575772,4.849404095100123
0.6B,65,7.450580319168172,0.8953227081781566,6.555257610990015,7.856287191338099,0.9744894033980523,6.903614800146759
0.6B,66,5.158024947914239,0.7873696452846047,4.3706553026296335,5.5756029005017815,0.9437801130207212,4.658495304385642
0.6B,67,6.945290804052259,0.8952512708971747,6.0500395331550845,7.343302155858737,0.9711786368608173,6.38650254804614
0.6B,68,4.47625061980562,0.7392166214246375,3.7370339983809826,4.5166231674670545,0.8915435098801496,3.6617410274069844
0.6B,69,5.996786806080077,0.8737875853083635,5.122999220771712,6.097797262969545,0.9600042072840912,5.195332369418724
0.6B,70,7.669636797244857,0.9170363538307597,6.752600443414098,8.099198927069747,0.981417496993044,7.141312106993628
0.6B,71,6.020940503066855,0.8605713219505137,5.160369181116343,6.1987947626193325,0.9613384097169944,5.286118735218096
0.6B,72,6.242624472408069,0.8256895671460112,5.416934905262058,6.726960362725053,0.9744894033980523,5.785616415841249
0.6B,73,7.011323458056808,0.8952306695473429,6.116092788509465,7.318629868731261,0.967661552439695,6.3697058289645
0.6B,74,5.823335736724951,0.8833390561405721,4.939996680584379,5.703300362732719,0.9572658766313911,4.7701360578284575
0.6B,75,6.16785279416214,0.866326600135924,5.301526194026216,6.310169007491579,0.9626493634223953,5.37060136007134
0.6B,76,5.152815628350701,0.7968060441348055,4.3560095842158955,5.279077981120765,0.9337187102245466,4.33220546630761
0.6B,77,5.80268493586353,0.8647895998416822,4.937895336021848,5.9915618597050795,0.9572658766313911,5.046821400590407
0.6B,78,6.875617429911073,0.8296312810214943,6.045986148889579,7.6356895166252965,0.9723051006568468,6.678285616403588
0.6B,79,7.805349123280725,0.9151481407772388,6.890200982503485,8.36261237064545,0.9840471637045681,7.397177082926058
0.6B,80,5.844937378421714,0.8520398748531816,4.992897503568534,5.964017118342892,0.9515082024691666,5.069089705099563
0.6B,81,6.4096165018226126,0.8962886899498141,5.513327811872799,6.65521951974414,0.9734086775396755,5.693688140182937
0.6B,82,8.231988345527963,0.9276312895490173,7.304357055978946,9.042465980881563,0.9900710003428677,8.058516937461288
0.6B,83,4.480775945402074,0.7270030369100545,3.753772908492019,4.596183545634746,0.9025884080335268,3.7217733880876627
0.6B,84,6.404602138480229,0.8378049781767078,5.566797160303521,6.5928369407272776,0.9734086775396755,5.659599669802972
0.6B,85,7.0504852108528215,0.9057243526408654,6.144760858211957,7.34165421809817,0.9765824414334774,6.369091254629854
0.6B,86,6.467591268123106,0.8655227481775846,5.60206851994552,6.6775862074541505,0.9664431651609726,5.723360659560722
0.6B,87,5.682804014862148,0.8386307717868466,4.8441732430753,6.145057407496042,0.9529828681228764,5.211700409921859
0.6B,88,7.154182917980012,0.8860516652846181,6.268131252695394,7.529909523420317,0.9700292494214555,6.570847749881391
0.6B,89,6.175403753292531,0.8962361340483943,5.279167619244137,6.315367699061859,0.9652016987500656,5.35102920818716
0.6B,90,5.466974642185527,0.7341904131705382,4.73278422901499,5.970526661678049,0.9484880760741909,5.040717106959416
0.6B,91,7.429055840235927,0.9120148736092264,6.517040966626701,7.912278551083599,0.981417496993044,6.963374578579635
0.6B,92,7.912043687378568,0.9237155595937906,6.988328127784778,8.494114777044075,0.9785844853199951,7.538740849648995
0.6B,93,6.991901977977057,0.886839636142048,6.1050623418350085,7.348174768322982,0.9700292494214555,6.406349257771082
0.6B,94,6.629174664570158,0.880917542314875,5.748257122255283,6.795169369987846,0.9626493634223953,5.826307053581095
0.6B,95,6.380678714901683,0.9037270019133951,5.4769517129882885,6.463939383558619,0.9723051006568468,5.524742140020031
0.6B,96,7.411024354699227,0.8972531251713262,6.513771229527901,8.093533130619722,0.9765824414334774,7.113947335961845
0.6B,97,5.5688765674928025,0.8338794947777486,4.734997072715054,5.779120634192097,0.9572658766313911,4.841724813914512
0.6B,98,5.957307447253076,0.8535612382817431,5.103746208971333,6.0968530782163075,0.9544340029249649,5.182242956333497
0.6B,99,4.9491151431438185,0.7865346112637125,4.162580531880106,4.96097009896972,0.924669105974498,4.061720430305739
0.6B,100,7.701570722329645,0.9269544021944524,6.774616320135193,8.120486595628243,0.985687679358613,7.151499541511808
0.6B,101,4.176260694356565,0.6325256705832017,3.543735023773364,4.040597891588714,0.8623817843585116,3.244516750555577
0.6B,102,6.453862240880156,0.9391362603724996,5.514725980507658,6.975725355996165,0.9978415729996557,5.989100574922885
0.6B,103,6.837801198995056,0.871274448786921,5.966526750208134,7.269834607063164,0.9664431651609726,6.315126955815285
0.6B,104,7.623005068925537,0.9325815818074059,6.690423487118132,7.824463177657143,0.9804957926024032,6.867070574572308
0.6B,105,6.887616066112559,0.8879187331149586,5.9996973329976,7.183468015487576,0.9688569007596826,6.215342215551612
0.6B,106,5.762734502552834,0.8362855548670258,4.926448947685808,5.906874506732517,0.9565637664565814,4.945322576189655
0.6B,107,6.904449342282517,0.8933796135337909,6.0110697287487245,7.25488037160534,0.981417496993044,6.29902398819506
0.6B,108,6.7363865047022955,0.8507429993126124,5.885643505389682,6.78670472787768,0.9744894033980523,5.834440772654373
0.6B,109,6.070282637685066,0.8585322894187644,5.2117503482663015,6.070249425919641,0.9586467114543629,5.140997812353984
0.6B,110,6.213018326456769,0.9006988119381932,5.312319514518577,6.28084596551947,0.9652016987500656,5.362589726203722
0.6B,111,8.19934317599164,0.9208989365146077,7.278444239477033,8.914696973867867,0.9872383624334873,7.936501346792727
0.6B,112,7.302679811443632,0.9071621379746908,6.395517673468941,7.605270945167192,0.9785844853199951,6.662140431433391
0.6B,113,6.129069383836562,0.8643531417527672,5.264716242083795,6.313573920013361,0.9586467114543629,5.372600618112914
0.6B,114,5.69411079335807,0.8493533371001575,4.844757456257913,5.796363614767602,0.9515082024691666,4.888424496987755
0.6B,115,6.859160116976708,0.8895743434739543,5.969585773502754,7.14250484373977,0.9711786368608173,6.174579032047917
0.6B,116,6.382403229883856,0.8553363623218295,5.527066867562027,6.677276294717296,0.9700292494214555,5.721470338601371
0.6B,117,7.41982339384336,0.8818809363759051,6.537942457467455,8.080760323105444,0.9879800782716325,7.112744130623871
0.6B,118,6.468571538210865,0.8251094547430622,5.643462083467802,6.948486399787212,0.967661552439695,5.971784167390565
0.6B,119,7.780490523806423,0.930252321362322,6.850238202444101,8.131445674106523,0.9823166080205501,7.1767462280954835
0.6B,120,5.740632560802648,0.8544289397759883,4.8862036210266595,5.868448423050239,0.9572658766313911,4.943885659563472
0.6B,121,5.5624805124972605,0.8747231829849211,4.6877573295123405,5.459917050572405,0.9572658766313911,4.553127370645422
0.6B,122,7.5732174420889296,0.9191842455819793,6.654033196506951,8.09741374715379,0.9804957926024032,7.1248163519329974
0.6B,123,6.360927104658478,0.877584824055848,5.4833422806026295,6.60439245503875,0.9711786368608173,5.636890878523652
0.6B,124,6.756036951491405,0.87195239793881,5.884084553552595,6.874446836694868,0.9717418687588321,5.911632454504036
0.6B,125,5.849185772370394,0.8845371799998255,4.964648592370568,5.878107656653299,0.9600042072840912,4.919225574469446
0.6B,126,6.270001065825485,0.8540046884526056,5.41599637737288,6.526890881184537,0.9639371121521569,5.596221355580768
0.6B,127,8.028096648697773,0.9196082672272404,7.108488381470533,9.088511927892968,0.9879800782716325,8.110242643799827
0.6B,128,7.472999983351209,0.8896787678716264,6.583321215479584,8.103295897778601,0.9804957926024032,7.145952199103257
0.6B,129,6.983585467872191,0.875364909636379,6.1082205582358124,7.5662632161596965,0.9688569007596826,6.625998035790602
0.6B,130,7.197478948633253,0.90240563110495,6.295073317528304,7.51640166205625,0.9840471637045681,6.558736059185087
0.6B,131,6.853236597985288,0.8804834115097367,5.972753186475551,7.151473395016964,0.9700292494214555,6.198108287677065
0.6B,132,6.629912303650098,0.907715932588519,5.722196371061579,6.831851893555676,0.9744894033980523,5.886052295335478
0.6B,133,5.627652166680421,0.8404773569321238,4.787174809748297,5.757269378486722,0.9558616562817717,4.836577638391933
0.6B,134,5.594793712520827,0.84489892596651,4.749894786554318,5.646357422979996,0.9544340029249649,4.7546499174234
0.6B,135,6.756486613413283,0.881970066881201,5.874516546532082,7.1415300460746804,0.9765824414334774,6.175217068169025
0.6B,136,5.280718459011232,0.8351261026127532,4.445592356398478,5.360342707358507,0.9453732087003415,4.435834352728632
0.6B,137,7.693249332042792,0.9309386696497237,6.762310662393068,8.092427970105279,0.9840471637045681,7.113800329620737
0.6B,138,3.9636585207337536,0.6945555631018865,3.2691029576318673,4.022373578007386,0.8725253619169873,3.177449033364007
0.6B,139,6.083942958587281,0.8676852440759213,5.216257714511359,6.23937957253524,0.9664431651609726,5.313717179156689
0.6B,140,5.461459178489334,0.8626381939978097,4.598820984491525,5.55967816694514,0.9558616562817717,4.640067871977657
0.6B,141,7.526843458363865,0.9186655070399398,6.608177951323925,7.882985090127438,0.9785844853199951,6.933127688584389
0.6B,142,6.316630102759636,0.8732271899362549,5.443402912823381,6.521434215637962,0.9639371121521569,5.5778108890119995
0.6B,143,6.831460101420334,0.8853363959460072,5.946123705474329,7.210065132443509,0.9711786368608173,6.282910271953766
0.6B,144,6.4282571671027355,0.8635796388657594,5.564677528236977,6.670036169081273,0.9652016987500656,5.723310637738813
0.6B,145,7.148975998983079,0.9134406213562936,6.235535377626785,7.384511606762579,0.9785844853199951,6.437233116064293
0.6B,146,5.368073102752541,0.8392294013396548,4.528843701412885,5.492392190569527,0.9437801130207212,4.5745446514612595
0.6B,147,4.319627686719724,0.7481766486655428,3.5714510380541813,4.135961927526839,0.899338807312521,3.294319857501977
0.6B,148,6.626122769270687,0.8493840101884292,5.7767387590822565,7.271514189631489,0.9664431651609726,6.311449383283017
0.6B,149,7.17964411576445,0.8999641480201822,6.279679967744268,7.531421594886702,0.9734086775396755,6.575371561549464
0.6B,150,6.83722828019591,0.8719758157204351,5.965252464475475,7.165004302056246,0.967661552439695,6.235064999147424
0.6B,151,6.284515625476784,0.881136807008267,5.403378818468518,6.395678781500568,0.963293237787276,5.444707100072839
0.6B,152,7.349964332653571,0.911620035866854,6.438344296786718,7.756311612599738,0.9827548811646041,6.77569666254043
0.6B,153,6.616505238836771,0.895194238894053,5.721310999942718,6.755392878530994,0.9652016987500656,5.815425223362105
0.6B,154,5.907254952250712,0.8660514982766134,5.041203453974099,6.017105754907129,0.9586467114543629,5.0828500501710625
0.6B,155,7.5594212725453085,0.912745695205703,6.646675577339605,7.806421165685729,0.981417496993044,6.84915901147306
0.6B,156,6.660541034415963,0.8925431659586667,5.767997868457295,6.707774666125401,0.967661552439695,5.790816857761804
0.6B,157,6.840436153478386,0.888738707330746,5.951697446147639,7.06539642222543,0.9765824414334774,6.099220459940772
0.6B,158,6.238529535199459,0.8835573931007775,5.354972142098682,6.321471363340981,0.9652016987500656,5.3955107896032315
0.6B,159,5.370918376056766,0.8158386920073367,4.555079684049429,5.439869376926629,0.9484880760741909,4.526651084515074
0.6B,160,7.7628647273364075,0.9236265215805459,6.83923820575586,8.030596767467081,0.9785844853199951,7.0541641827485275
0.6B,161,6.278699057087695,0.8624059351069437,5.416293121980751,6.508309531620017,0.9600042072840912,5.600619203352473
0.6B,162,5.977300061715585,0.8682023216313803,5.109097740084204,6.0688381362866615,0.9639371121521569,5.144799242780539
0.6B,163,6.805402268620779,0.8638720802994522,5.941530188321326,7.23783173142531,0.967661552439695,6.3110858802504355
0.6B,164,6.197390123759768,0.859975742064256,5.337414381695512,6.311094962083824,0.9586467114543629,5.402733770323637
0.6B,165,7.171483442483221,0.8855664968792601,6.28591694560396,7.763779099300201,0.9700292494214555,6.833341480861815
0.6B,166,6.289009991928995,0.899103676088298,5.3899063158406975,6.380292181658476,0.9723051006568468,5.436526566313145
0.6B,167,7.657949235640362,0.9090466624294317,6.74890257321093,7.953598758814595,0.981417496993044,6.997624931087124
0.6B,168,7.5338375954956005,0.9272587478675518,6.606578847628049,7.9967344154081,0.9823166080205501,7.014994785414366
0.6B,169,6.548284668255525,0.8917586380289115,5.656526030226615,6.7768140056265604,0.9700292494214555,5.83675707245882
0.6B,170,5.132642308531646,0.773920239020467,4.358722069511178,5.3158494197190915,0.9319574523469683,4.423877313364464
0.6B,171,7.38756874499319,0.9030874200481086,6.48448132494508,7.637233232899442,0.9755473132867019,6.719212097521618
0.6B,172,7.057248170131318,0.8945759848635699,6.162672185267749,7.4612089897413565,0.9744894033980523,6.51247199134235
0.6B,173,4.164974285780065,0.6516216152667723,3.5133526705132923,4.410260497040951,0.8518061887486321,3.542199737148257
0.6B,174,5.548424868637212,0.8452346774307039,4.703190191206508,5.767469497526745,0.9515082024691666,4.857673001585765
0.6B,175,6.334627258420551,0.8624921881523203,5.472135070268231,6.743710097057884,0.967661552439695,5.778888655170259
0.6B,176,7.082699221455658,0.8934698274838874,6.189229393971771,7.310919198562478,0.967661552439695,6.397895389149533
0.6B,177,9.082910279197073,0.960093609386285,8.122816669810788,10.075120673514022,0.9984144269374469,9.075340829673848
0.6B,178,6.154335195900906,0.8842284553182209,5.270106740582686,6.281417291885637,0.9626493634223953,5.353089525683665
0.6B,179,5.07277280094859,0.8343491810949236,4.238423619853667,5.070648422921808,0.9354557645575772,4.188986013950678
0.6B,180,6.9416360614017725,0.8821494294934253,6.059486631908348,7.073086798441412,0.9744894033980523,6.126271411127309
0.6B,181,6.3827240294526915,0.8584615561540837,5.5242624732986085,6.541240081676625,0.9652016987500656,5.591477757863407
0.6B,182,5.96987961833572,0.846472228458138,5.123407389877581,6.187386809422301,0.9544340029249649,5.251165826865783
0.6B,183,5.706942232625723,0.8013936007776216,4.905548631848101,5.915704783958416,0.9484880760741909,5.013352692749166
0.6B,184,6.880705537861188,0.8726755958617546,6.008029941999434,7.3141380258560265,0.9795514654427012,6.35258837973352
0.6B,185,4.950276671757139,0.7862153988327093,4.164061272924431,4.8770623433535185,0.9484880760741909,3.963596626032152
0.6B,186,7.532778354893665,0.9059089373475264,6.62686941754614,7.91437983511184,0.9804957926024032,6.953769634879258
0.6B,187,8.357934681479437,0.9509531550485436,7.406981526430894,8.775307443100672,0.9879800782716325,7.797960329218238
0.6B,188,5.493937732844705,0.8214256596926554,4.67251207315205,5.644878716147877,0.9453732087003415,4.728447868827978
0.6B,189,6.072431178392129,0.8376826644336253,5.234748513958504,6.323785561890991,0.9613384097169944,5.409305621383894
0.6B,190,6.957100021616017,0.9038169008154822,6.053283120800534,7.208793148757728,0.9734086775396755,6.2509047227920576
0.6B,191,5.358511392744111,0.7963929584365727,4.562118434307538,5.391041782520169,0.9421631690835511,4.541082563590379
0.6B,192,6.875411665535929,0.8708851333652421,6.004526532170687,7.156536220293063,0.9688569007596826,6.213652083330842
0.6B,193,6.99870690901085,0.8956697659926788,6.103037143018171,7.253273365715678,0.9723051006568468,6.2877150649935905
0.6B,194,6.098771037981699,0.8293865762452869,5.269384461736413,6.375531013951989,0.9626493634223953,5.457445441335512
0.6B,195,8.02168914878386,0.9106833466153612,7.111005802168497,8.67030859509591,0.9823166080205501,7.705931610727244
0.6B,196,5.176217292987917,0.8808987799538066,4.29531851303411,5.182927640502895,0.9600042072840912,4.279630050158412
0.6B,197,8.675576844790866,0.9467833978222796,7.728793446968585,9.372460099981689,0.9907233052834231,8.395411471973482
0.6B,198,7.407488137936473,0.899864234439593,6.50762390349688,7.848190248135478,0.9900710003428677,6.870287121015615
0.6B,199,4.603027998093664,0.7621740313702325,3.8408539667234316,4.823023674625915,0.9337187102245466,3.94746407584072
0.6B,200,6.193229811716644,0.8847234079414235,5.30850640377522,6.472419160142062,0.9700292494214555,5.537682006291497
0.6B,201,4.719536066045831,0.7583517054732031,3.961184360572627,4.714813222598941,0.9169882436828392,3.8505976196062117
0.6B,202,6.015660935908884,0.83086767558298,5.184793260325904,6.297299545727515,0.9515082024691666,5.3503021328577205
0.6B,203,6.033283647116458,0.8692831504746162,5.164000496641842,6.238521379107435,0.9626493634223953,5.289974292970351
0.6B,204,6.226455608670678,0.8717675172194891,5.354688091451188,6.474267285708233,0.9639371121521569,5.541726252072445
0.6B,205,6.558026313190171,0.8887615518544143,5.669264761335756,6.680940557076578,0.9626493634223953,5.734101191620034
0.6B,206,6.972765025193705,0.9039535421353009,6.068811483058404,7.2495853697505765,0.9775948212463157,6.288496444699003
0.6B,207,7.941210251402786,0.9262396469706167,7.014970604432169,8.448133839474696,0.9840471637045681,7.478958288299507
0.6B,208,6.614613440732931,0.886166425099782,5.72844701563315,6.805212812832933,0.9700292494214555,5.846051462380341
0.6B,209,6.340844144371356,0.8603357991688592,5.480508345202498,6.455070926184227,0.9572658766313911,5.51623420083658
0.6B,210,5.75687560965373,0.8831880578977975,4.873687551755932,5.77868483015481,0.9613384097169944,4.854899851569188
0.6B,211,7.671708298740249,0.9020430164761443,6.769665282264105,8.500176133591083,0.9893963750395396,7.516991216523709
0.6B,212,6.860855404155988,0.8951863968624979,5.9656690072934895,7.0042094665973655,0.9765824414334774,6.054436144442082
0.6B,213,7.987064560219869,0.9186604637349429,7.068404096484928,8.51066604339781,0.9804957926024032,7.550577773117461
0.6B,214,6.237426191476567,0.8555453461240222,5.381880845352544,6.487901382338032,0.9613384097169944,5.5430257260843145
0.6B,215,6.798290033262092,0.885784358734905,5.9125056745271865,7.105809249490475,0.9775948212463157,6.140844181193238
0.6B,216,8.042245214280939,0.9102013548351671,7.132043859445771,8.749615642818881,0.9879800782716325,7.764537063618652
0.6B,217,7.065464648525713,0.9118482046192493,6.153616443906464,7.278747435961478,0.9765824414334774,6.317049080689086
0.6B,218,7.717164803241478,0.9299150986334391,6.78724970460804,8.070908812898722,0.985687679358613,7.111015030735396
0.6B,219,7.621703482274141,0.9232820141516255,6.698421468122515,8.225500922071584,0.985687679358613,7.244523677256245
0.6B,220,5.783123606689354,0.8421613306890476,4.940962276000306,5.943436642444743,0.9453732087003415,5.02957949899381
0.6B,221,6.774655871386638,0.8807341596375033,5.893921711749134,6.943913381100771,0.9652016987500656,6.019089807089214
0.6B,222,5.71767859159013,0.8486762450470888,4.869002346543041,5.817808131503686,0.9453732087003415,4.895151136522284
0.6B,223,6.324447362783726,0.874318126465691,5.450129236318033,6.550139495928171,0.9572658766313911,5.612853233828252
0.6B,224,6.967130539115916,0.8921936332301208,6.074936905885797,7.247069263568453,0.967661552439695,6.298162852706763
0.6B,225,8.044437134709707,0.9330764598141058,7.111360674895602,8.167222193069609,0.9823166080205501,7.194412627218902
0.6B,226,7.147506131613319,0.8979561014008899,6.24955003021243,7.59059394574256,0.9765824414334774,6.6418863277727525
0.6B,227,7.188982488874805,0.9058515279990804,6.283130960875724,7.4663117149924565,0.9744894033980523,6.494256878693882
0.6B,228,8.54091199444076,0.9463972451527632,7.594514749287999,8.776721484456067,0.985687679358613,7.792801292270774
0.6B,229,6.6592066267968955,0.8823184910139718,5.776888135782923,6.983725988914303,0.9652016987500656,6.059856734707778
0.6B,230,6.376519631635228,0.8841856643269687,5.492333967308259,6.637421723136952,0.9652016987500656,5.688562164959529
0.6B,231,5.982722468476482,0.8581036310647593,5.124618837411723,6.294097228768449,0.9600042072840912,5.342849441508572
0.6B,232,4.726809092774917,0.7470725247995997,3.979736567975316,4.750152217698231,0.9047209661860875,3.8910801068411267
0.6B,233,6.8285779237851685,0.88862117100443,5.939956752780738,7.093665898478354,0.9688569007596826,6.149022093150249
0.6B,234,6.5050979762231975,0.8631122912892929,5.641985684933904,6.9663079300002195,0.9664431651609726,6.016336236749079
0.6B,235,5.076963080096056,0.7796394051725878,4.297323674923469,5.167459176918992,0.9453732087003415,4.235889147266398
0.6B,236,4.539063898198728,0.712158325671043,3.826905572527685,5.150658191756204,0.9319574523469683,4.263237223012289
0.6B,237,5.79303310918265,0.8644906225382472,4.928542486644404,5.925608576891003,0.9600042072840912,5.024431746022591
0.6B,238,5.48643531876058,0.8044063239273754,4.682028994833204,5.270384602084952,0.9421631690835511,4.368674846363495
0.6B,239,7.128851099429779,0.9068582377378496,6.221992861691929,7.436863125685218,0.9744894033980523,6.472328207354186
0.6B,240,5.705642034459091,0.8469263115673688,4.858715722891722,5.793177120212416,0.9469425115788506,4.8870105425384365
0.6B,241,6.343519409018652,0.8785945114434166,5.4649248975752345,6.4630375065374945,0.9652016987500656,5.519982586108626
