eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.05,512,10,True,True,62ab9194f032c8066445896761ae04765459b4790ca7802d0acc9836f76e03be,7b6d3e56eeba6b488b476b8816034f4b98d2c7916679e58227bea1e3a35247f3
0.05,512,11,True,True,4dcd08c13b80f0667b89aff510488001609f7a79652d39aa87539febc629c5dc,a8e0ee0ff7176a27bc526f2ef100df1f8b4e797d825d9f381cbf654770005941
0.05,512,12,True,True,6a111b305599bb765618b9665c8558fa61e1c980f847af1e0fd41a7a7747b3c3,1aa55f719c2d2d31c818b5dc0a9223d522701e48399d2d2cf333480e8e77ab86
0.05,512,13,False,True,5ea913459f91ae6a7d3a97e18301a9f5b3885ad4f6f0b01631580dd1dad6707b,33270bd4d4cac33c3c022eb4ffd138d95ba0455c93aa5262aba08347f663e075
0.05,512,14,True,True,2c4a5946621c8c4f86a3709e6349fa03c50ac70faa5aafde2570a83691c43a02,8e626e6e34b665255ecc7edf963bb3b746bf4c42e476d746b877e246b7221a8f
0.05,512,15,True,True,ea10faa9de904b899fb202ecfb720368edbac754036407e81b201b9e4d4e50ef,34e4dbfa1cb48a725cb186b5e6d8439830869cd1cba26da4efad3d81cbd458c8
0.05,512,16,True,True,470a202689dd5d5f9584bae89ba88045168b56e006d9d70dc325508ba32b2aa6,ad02499289860b1012b408cdee6adb53e1e6cb7f57c36cd6a85be60e3d8fc04e
0.05,512,17,True,True,7dbc79f18605c71a93b010e1e069edfdc717140b689bb26e93dc84e853c420a5,967bad6d6f17a0bdeeaaeba10d33ace9726d1f4e55cb665097b6dfb425b9ed5c
0.05,512,18,True,True,2dd248b713c0cb89537b610ad251e72e37be4595c9ea90415118b20b7dffe2a3,8ec866e89b6cb44aed2e0b8e1566adf6b24d4b656d5a419fddaa89953840ddb3
0.05,512,19,True,True,16a5dee56e1f81029e703e1cf1a71d942480261ae01e0ce20dd3dea3fa16a887,79b41908ae8466e03115a6088b0fe7db5d99c721ddea55a4ea14abfbd3853312
0.05,512,20,True,True,2d9ba2738edda53519121c7bfe05b67129e9b795d0d5859609d4f9d75fc09dff,8a6866d3c5df17972501cac0b907721a63d60fc53dbcf24e544104ee5f6cd48e
0.05,512,21,True,True,69af879d8ee7eea61bdf9774cb1251e71965ffd2e9083d2589a3db4e7280a585,da6934a1652c27f4c2cacc22ce755402e15095fe36cb93c0a43356f43ce0009c
0.05,512,22,True,True,aaec9b68a235c0962042ac4b4a001bfaa7f3186639e1576cd69d178915a3f851,0788b471bf2e25312f004820ffdf49946fa7d8d4803c5685aafe5d831a28ac8c
0.05,512,23,True,True,dbd062765a2f33cd876fa3eaae55806e7b44b13ec7b7bb3ca51186d8aad19cd5,07b4d9b155041439e56bbaf04faef7416b0ebe994aacf84fae86f4bc27478c6f
0.05,512,24,True,True,b3e7ce5f5e8a2bffdc50abf3844353a38733d228c086a404d890e80a3c859554,6ea564d60a47a080f29dda309d2129fc7a9ad7a97856f2ff0791c1365c9b4b7e
0.05,512,25,True,True,441270cc9cc8345de081b56f4e1e039fa0126e6d34f9e567b4de66db3da7dc69,76034493df53380f25b9c83ae586ffad6b4e4eb16f59d4c09d4c9b203c5b11f3
0.05,512,26,True,True,524f7f7dac980e3d80832220b176b83cf8b58ab1861bf312b06a8d4d49236974,4ec03991dc7d89bd2b28a15703295b54412dae237c3d1170ccdef20faf9e35ef
0.05,512,27,True,True,899afb71ff3d1b7c21d6cf1a96e631faf4e8c181b1349d6ab94e0daf3c906e54,d29441f889c059cc4e7065a4634856486c573479fbaac68047aed3802c0cc954
0.05,512,28,True,True,ff458f02409a693586411d063873a2306c02049e617aa0ad66746f40f03226a1,eeeb270cf112741902566f5a75f4e085782e8b3a9c9b2a4d680881f198221097
0.05,512,29,True,True,9f16bd093106ffdc4b7aede0a3904b2f55dff5468f257ef2792ef4bce401070d,0a38213fcdb57e2d50abec6b8ecf9f955450263100a8d96e709c4e69ae16f6dd
0.05,512,30,True,True,131d5a38bec41caaeb40b27e43cc20437af2018c4fe77ec40885b84d5ade08c6,fc045ba88176035e3303e372e888ad1b9522493fae3a6c92f6c7c2f162ba644b
0.05,512,31,True,True,b749961d47ddc8510b3173e73fdf06a027be0d07256b0a878c9e00ac43f408c9,df086a52f05a64d4da9cfd7a1c79c0ea5d3a091631fb61f3b919dd7f075e8582
0.05,512,32,True,True,8af36df5aa728854e0f6299b07544f5ce1f354cc0f8bbebffad711cb37d6d339,0ca0063927045496755072d00cbc36d3f147a7d4e0681bddfe9785b9a034dc81
0.05,512,33,True,True,2bfc6d94be18fd716c5def2cd69b13ffb31a33deb77ffdb316f540cdb5274869,19222d6039d8914b9772e6cea9fbe4f9c8b7819224be1ba7b5d7c5d6d911fda2
0.05,512,34,True,False,4c31703dd1665b309e509e576cd93a320d294e760353d4d89cbafc80b2c5a701,2d2b32fe80331d46ac6e296c2aa6d4f2e9c5709901d06bff4d9126601723ccf7
0.05,512,35,True,True,00ea36690e7dcdb2e463fd017e8226c4b3353a78445cb549f9dcad03066bdfe0,1c076d111abc6c20cda8c16be344a21ceea20c1ecbe0d9e85388eecf916f72a9
0.05,512,36,True,True,1852200f6cb6313fcef07c7b63fd37505d68f02e260b935765157c9b81de51bb,df5cf3e57332cce21526748d83c8a49b0f99589dba5f62dbb980dd970d664369
0.05,512,37,False,True,7040a8f68bcba51fd1b1e97b56944ac1f71ee44dcddb5e27bbcfc5a102e3d0da,919529add064d465b59d08d06f5deeeb8755868a5cfce75314523453dc4f3f2a
0.05,512,38,True,True,b9746906eaff77546dd3f05202af93468ca6b047ea9b81571e37247b89abaa65,bd3c6d899616594d471ad97d2eb265f5a94834eb0468aac5ef784cef74183fea
0.05,512,39,True,True,c5690da74cb3ca9ee6d32e8dde7257165ed3d9803c32e4915b9252cbc5c2d98f,ed516248e602decb414dcac719a3ea04577056388837061eac916b6b6dfd7cb4
0.05,512,40,True,True,5ac60ee65e4bae98af8c09a222063b1fa9761449d1422858ea15a9b686f4fe1e,7ec5173be290996c6db4293e1760ed1fc97afb775bf8acb937d6f7f80f5090ce
0.05,512,41,True,True,d51f2e298ddae571f9eb0f6a30636726c400c88633640c00dee8b48100b18666,229c7dede6d590e9b4e247ce3f57b78daa695f1a049f4030a1bd6540842a6410
0.05,512,42,True,True,42a500da24bb7be21b9ab86695876ec02936c00315b4615b12720b4c40477fd5,5de7c16b2a8bf6ed84bff46d02a9e42831caa39d6e0de8ed21ebb23289a45b7a
0.05,512,43,True,True,79b813f7807a7f4b3d84ce77e064cdf12b2c6403df77d1189b20dc61dbde9da7,51e152cb17710648b460634a2675cc8468a44fec25fa8cdeb0673d06d99ed694
0.05,512,44,True,True,ad6cae5682f7b3762522dcda40561cd408a419ae9bc16125a5d24b52af793eb2,5cf3e4b7668ad956afbed9f382a1a2227e5c0ac9d0098b588cdc73aa47e66a8f
0.05,512,45,False,False,f8447569d5f100a3be81abcd5edd58b7d975f001bcefa7556cf69352078b67f2,fe3eeb185d8740457a1c0a74d27a008545da2509534cb99d775be6978fdb29ed
0.05,512,46,True,True,6f0d8a763acfac4033393ac02e8c82cbf6385b3423a58a7c5088c57516823224,253151f6d4dbcbd7a9a1d5b929fc16216e776c7d5819380e0948f97909dbd8dc
0.05,512,47,True,True,59cd132e569262c5791946a5f99ac519b7728c22a747ce29e29b1d331182acb7,c0e5d96e2c7637d3e0de44a2992280d2ec9bd60259ebd63c2707f245bfbd5839
0.05,512,48,True,True,fc46629716350b3d3860cbc3078d7384f2c55d1bdabeba56eb0150d4458c0fdb,1d170d8a7927dccbc42acc83e1c217e518b9d4301af1972ece7f6e5b482280b0
0.05,512,49,True,True,2f7e2acf6f0149a483a25bf2d26ce44087d9ef5d91180c007828603b2f180f13,6bebf617959cfc62cfcf50613349d3c4af41f28e9c1605ae862d6c9d494ad981
0.05,512,50,True,True,9372bded94fac6994a23b347fb9db21e5c545495ff38c35d2e45cba29cd29511,2d6460bced137fbcdf68229da1cdde81bf46367e95c9d2d3d446bcbc2cc3100a
0.05,512,51,True,True,230223d5d70073054283c3dae3d0e77e7a603a964ab2f48587e58ce2f97bb3ab,cd72c429e36ca7d59c76b48a788a769ec093dffe66fc324d063c02cd6c872848
0.05,512,52,True,True,7478b3e5faa5c9eef92661f91f6a68563475fc72d3211b7d17ddd3b9c87486cc,6bc94426670210bacc2c4388b57a9ec50365a530670a57d9d2ed478561e46677
0.05,512,53,True,True,98b24ed07ba2f84880a1eec67469dbfcf7d1f49fe1448c61ca914f892d4be80a,93f15d86cf6203bccdc73ae6025ea00a6fb7fb7363fca08743e5b0446e46aa8f
0.05,512,54,True,False,8a384e7d9e0cd30522d1908fcec56d95b3217e9219b3e3944c1374a2dc2aadc0,4d53b8665b41c2aa7447042483c63739c5d7db8857c1d84bb8345e91866bb9d3
0.05,512,55,True,True,5df426ab0a8118760ed207ea061efa3f74bcd64665a3a5d7b0585bbff19879c8,7956d5bf5539eecdc582c615a7a1cc9ba0fc5ed6aaec7d91afc7f5366fe459fa
0.05,512,56,False,False,9c909f925365b780ea6a6461516f3728190d5e2d8c6d2a46e0e13d4926ceb602,b0d54f85f669de05b9050e62d7fd2c41d81d3b7c25b5ff25670cc81aba6709cc
0.05,512,57,True,True,4fc8f36ab05d0b702621ea903cd158ba9f132b827b8b917af9c63a8dd0d1dd36,35f92538fa506309deb3f6977def30f7dca5dddbcad4c02efe134bf139976d83
0.05,512,58,True,True,ea1c477f2aec17dc08488e1c61f62d429e5f6b686de9636450ee3858a56eede2,1b9b77a890da93dee4696a5f3379a41144a5f48457df08d6451ace9c5b1ec659
0.05,512,59,True,True,0c1aa5291d0a16170ff72ea6e6183702096ea365b0ade9454b3aebe96e03e9e1,8819eca55086f0e50d2f73893aba53225d0494e7d093f095f20ea0929d1481e3
0.05,512,60,True,True,aa580b20184a56c8bada1dbd4e3709f00039cabd9d9325ae10db455d943a9911,2acfbe8ba1828c8c7fbe691a972b167257952b1ed7e9f0cc29754aa297886963
0.05,512,61,True,True,0245afc6724dafd7b3bdc48457da64be4fb3af8b2e710d50857358d180a03e04,b65f07bb8dfd697f0df8ddb1770ceb06030adbee202a35264a7cf2dac4e1fcf9
0.05,512,62,True,True,dff83f86318acedbcbb4c885e2f4bc5ce9f7421e4abb3f90e22a53e5657fcec2,82015869831d40ed29be33bfd3335d07e7ad1d72e309f703986ce71f2e2616cf
0.05,512,63,True,False,92ad1121e754fda72ce2ee7d2f268705b2b0249f9db0fb7c771229d1f329af65,b4f3c99f06a572cc857b95f88e2ca8a52f3e3b32b04bcb75381b18c4bbaa14f1
0.05,512,64,True,True,4086c189ef6c0f734a7b4528123334b62f831e3146f1a409a54508dfd3e6c3c4,8dc5bc14388ef8d2e7696266ccd5031edf0326aec5ca7f54dab7d63f5671c647
0.05,512,65,True,True,3b746a54efb0ec62692d832e1a1efa0a291cb0d4aeb15604da0953bea8960724,573b89b3bad8930419e8abb4bfd083419658860936b18033213c5c154d5c98be
0.05,512,66,True,True,385c48285d4262a73fddbe219559f7db8ddbe4fda098a2479db9d1f77cb67161,2b23aa335668d4d449bf9578337a4b158cec0f176595562f634a5c5db5c155b1
0.05,512,67,True,True,be52ee839333694fc401fd80af60275c6acd94c2a70d8c2536a729efd52c7d90,b9c94e7ae2ad1779078894eccb3139f6c37ed26b7c7d4da6bebe56327ea0aedf
0.05,512,68,True,True,3ef6cdfaf8077e40232f5f1076a2cc28c290c1cb71f3a2acfd159be2f71114c9,d0ec0ee36a4f4cf21b54cb4b598f9d52d81bbac93d8295ba9d181715b3867384
0.05,512,69,True,True,18a10f8f825dcccdc76afef35668b4aa91811fc2bd6e3ce42029c4491b807e06,2f07738350f6cd38573c78a4b7189cc02bc5cbb1d39194dfded0014f13bb0fd5
0.05,512,70,True,True,c17ec721cedc3160574a444793a6baa29260ab925471eaa16bb018297fdcffe6,23dd77b38c1da1665a903d6fc63c562da9fcf5de51a419228f24ca09d27bdc62
0.05,512,71,True,True,d239e7e51a23cc89ddeeaf1f3a58a9a86e2df4a4dec0e2746ee6ce9162cfe683,9ee7cd451e916dc7f030ed3ab3fb912a4f6ccf5ad362efe8fe3d0a762a48b007
0.05,512,72,True,False,07e47ab150f06128d213a08587506260c2bfd97626e2fad16197ce220d9a54ee,e3845049e1175edefbdbed7cd5c36ae9f2a923f0f254b24e8870537e302a9b95
0.05,512,73,True,True,4762cdb8f98a6a7359cbee912594c42df1fe19a1655fed287dc6bd3582deeb97,6ff37fbd5c42b18b7518f164d5440c0f6d0c29417f4227ceb4b7a60580722aa4
0.05,512,74,True,True,69a8385a57426d0c401ca34d2641ab767c53b12a2dec258beaef28cddeba5128,64f6d578bf674d31e96786cd46d6a31129d14cec6e7c0dba8d8c9d173c515a63
0.05,512,75,True,True,5a953f8c37c23989448e252ee73b6fae959ffb1c706ac1b6b0cbb0c22ee15565,5319820564bf39959d391338de75cb057cd6744d5e045f8b8486d6ab26ee9a5d
0.05,512,76,False,True,9f7d249b1b6f488d296b00fdc5e1a68d1ff28aa24e2f38d59b0ad3200312c992,da18dee5385750b10b9e225f5b2b95794c58ffc7d538c0127449895f14d30868
0.05,512,77,True,False,45b20a8644fcd1e11f89cc57e9c1c614f4eaf5269dcb439641593fb64c73e2a5,942acef3536ee29ec06d11539198df5063be4294403f29caabe6dd100fd49e99
0.05,512,78,True,True,61f9bcaf414c0796e470b69d266ae04c097fbe185ae016aa1e47257209b3d8d5,71799d31b57387c746d74795f07e26332fa74752838adfe12dd691678cab8dea
0.05,512,79,True,True,1bdd4145160661b3f94add547e1de9c2d617270ccaff815cc51e3772fa27dd5f,ce137ee60dc688b2674cce8a3b2ac4d5a92324cceeba26d5a4777f5fdd244d9e
0.05,512,80,False,True,72799adb3c502a0b3b4456a68d49c1b8bcfbe16abc279381854b02c74aae47d9,c49e6a48b89a1d308ad807db5779abdf0419f054e365272e847ac582887f6169
0.05,512,81,True,True,99d3365f6fd2dda847bad13bfd7139828da44587463fe0124f88382d61731664,10bb34a33f450520781a4ce59a3241d47801154406731c25e0ef7e07bdabd62e
0.05,512,82,True,True,c072b83082309aa832161c199f28376813fae0dd624ac3369a40720a84c78ee1,05d0fd7576d629fb9c737ab96543933f67bb9fad3510e170a2eb93c1ed376ddb
0.05,512,83,True,False,7b4387c4b89eb628dddbf75354749fb833284c3194287950e03d9529c06e9f90,f8ac2d15704237f81a4c0ffb98c9a70392bc83b8f82b6e81cb41479db04778d0
0.05,512,84,True,True,4d7193b3119ebf9679f81c02b7e6f23812b76a15d4e43f6ce255ccefd0b85479,618a0c40da1028872edda45214a43a7e7736f7c44c9db7d57fa6d72addc172c2
0.05,512,85,False,True,5e8a7d22fdf2825e6295ad113f809ebf2e5854a81816ece532b72049c9fca837,01bef4b024393f32a16a3dc8690552353ee18cf80b4f90f720a2cbd8ad3514e3
0.05,512,86,True,True,e11ddd0fc5fded8ec557b45c59f1f6b39e81f741e06e7ceeaa147e10c3b4c9b8,9ef20dd07e8d3535cefa65b3c77484a1ac3b658ac1d309d8134ac0c18b055996
0.05,512,87,True,True,7527f6b535bd7220886dc1374bd57d426e3b2a146906b178b84acc69aac0640b,7a5ad6565bd925719820cc876b8556a81c67f95cb623a7281541b6ac3b08f789
0.05,512,88,True,True,101684ab025807c3784ae0e2543aeef8cc8973c04d10c3a954e01da4c7904dc4,7c1c1f63804026df46da2192ca1075b80ff0f8b992cc4ca0c5d69c515acf2dab
0.05,512,89,False,True,1e968464f735715d8a0c30a0aa92825eb62ecae06ca1cb354a9dcd1801d101b1,3c2438b37b341994e29a91b56d67d309b994425a29f8b2e885ad0e49e0322e40
0.05,512,90,True,False,4d40e0b6f5179a33b9b6236739e18eee98ef1d095840d1433202d61ffcab9d12,c7614ac0c2d775c7ef9547bbe9d7662ed4b10da887f908b9c4b6c8903c8a413d
0.05,512,91,True,True,9d895b281b4ce44f32bd5f07d4ce75192a1b5e7c5a20c86855d45368e2d37449,d06a84a7594ceb65dc029bcf3c724f0c7a9bfcf732c1fecb49eeaf37e1598c4e
0.05,512,92,True,True,1c8b80b0cf57594d6f763098220e84f28c434eaccf969a27218927106d93125f,ba204c1a8e2c3315e2653c523e98b8167403eb04f54908bde4829f9596ca5bfa
0.05,512,93,True,True,fa15c001dd940b15dafa0adc01097a8d69ce43520a7c644db59bb3f2431d5915,3d5e99cb36912c57e61cee71d10f38ab6cac19caf3bb5b773483692fdb88856b
0.05,512,94,True,True,a4d322fef9ca285716bb4beb1fb9f9c709b2558bfd6e7522577823d342d2b1a3,97557f13a7246f301c7cd723cb14b54a951570f0862a07dd6cb65b4f5a88a525
0.05,512,95,True,True,095bb38599771b35c2d917cd4513868995c9f5464245198d2642b23b1bdee75f,8a83584a718026289719ed642fc211f4bbddbbb5d6aa18de3257aff21f2e3e62
0.05,512,96,True,True,e77435077827720ebf34f209047a12dd087c10e9d93712352dd18688e46fb20e,459ec6e11941f442494f5c9edd757b88d6f7bf6ed94559fc5e0dc18b8ae060e8
0.05,512,97,True,True,a72ed6c87f52d2f43ed6c90e56a40509cf535331fac2c3b6ed5f7fd2b1f8a41d,f71be61aedff4029b0370158ec772e08b3c8b05acba7066fe1b198cb51b06b54
0.05,512,98,True,True,a3b8254bef5f4eb6e49040e37d52b272cfb5d80c3552f55b45dd71b0bc3e13a9,0729a2bc291eb6bd0998b5a7937debea8778b09947f83ed55494511b70afa80a
0.05,512,99,True,True,ccf651d8d6d8b6509bafae66351e80685bc2c2b561a50f1ba68adaca46baaf30,7944620f5cec2dc7d61d0bba8a628debd59b40180442ab06c39c56dc0e0d0bff
0.05,512,100,True,True,358bbb8345ed9b7d6893dba39da3ad5843d6e339252bd116e8c040311e358df4,31236228b184cee1e1b6e0121731ac6012d72d8224e781450acd994f2319e325
0.05,512,101,True,True,f417f95991a9071672195693453cdbf1b8cd6c0fd5b2591ed6b651110780b31e,9f51b59e64bdd0f3b040f2ea76b0cc2d4c95fe6b95a4889eb6284328d2da3035
0.05,512,102,True,True,d0aafe78f61aa88a4e2e429229c7b91a3157c586f53169b954e091c000e6c6a6,d6b4f5935a139f4ea761dc839331a5f26734c82c250ca81e8bc0bb2a37650088
0.05,512,103,True,True,0b399f64ffad15a8db6e5f97ac8420796f6bdffbbda66b023fac0a10383d48c8,6e43bfc2cc057a046441ebda944e1cb5b32e7bee3014da35ec1e32a47efdb2fe
0.05,512,104,True,True,bdefdfb2c4cf15ae5ffd5e9f0373d80c35f7a13c6c164b367b9862c98e53796d,b436b660c66cdc63309581c67426c7e5caa046568ed2944359fe6d3310a1d711
0.05,512,105,False,True,b2274b1245a523bc8c3a9be663c95f794fdfc0e08d9350cb49af5fac9653603e,c9c5068c0b79167a923cfa102a5b40348eb2967d7ed7814f506fc3ae1b24609d
0.05,512,106,True,True,a978ccbbf6a4e7a489af56f0a8e5f061b0c6e76aca7fd1b184ceb1f14d036dd4,03ba1cc5c5ae75f5c670a4bd53b9d04619c724686c6fc08fd515c30cdf14bff6
0.05,512,107,True,False,ee715db2d0a7a7501355fea8f29c7cc545dd701f4f9bd73783175016781a175c,0905c31bda0bed3f1b23ce05665a2380b32a8979cb13e67fd2fe97a1bb8ecdb3
0.05,512,108,True,False,07853703ba7faefbad2c2c0bdbc01fc8ed17f9d9cdf834706abaa0d90ccba349,8f73d8204fb43c6d5b8baecf47d3c0efe5853eb9bcef26cf87b98e57e98a77ec
0.05,512,109,True,True,0546c1b7c4ad3019e481e41dae77ed20643fa4538e232c703521b1f36152234b,ecd2083910fddf4bab5aad4edcad106b061bf9e326a4a44606e0f7111bb8bebb
0.05,512,110,True,True,74ad3f43a61a0041af0318d719bb82e288c499880c4f7222b2a128a0cd64ea19,de604c0efb53069ebdd454f83b29e08ae436285487b66f2ee3708ea2878c0048
0.05,512,111,True,True,a2619fff7bd6913c5ddce77e722d05f3fa4c2c04a45aa9834db250798888acf3,b11620ea957637dcfa6b16491e969aaab1abd7044e1a940771768c69beda6318
0.05,512,112,True,False,8523d7aadb4c0738d0b1bb6d590e373d5ab454dd0e11f8ae4fcd0e6be3d5a91f,44816ccaea266457e6f15629ddfe71e53dad4f49348a31565fa4c65e1c648c81
0.05,512,113,True,True,a86d0d4b8a2f06714e41367c3b183c59d7c907ffad5d2de1413d5414bd834405,95e2561e31e96c4b5dd0114a8031ebb7a5b036637e8a08bd9a0e274d8ca12f8e
0.05,512,114,True,True,ecb70a55e29e75a1cfa023a8e82cb76603bd75af934f0728f5d73ffc31a979f6,47f6d7111a5c59d51b2a69ba777cc6c15d23fc6f8433c20fb773ca896fa4ef01
0.05,512,115,True,True,0c6d05a7b4b49d964d6b9f7e3147bc5166640319a696152823f51510950455cc,6087bd018afdf080894ae4eb696d70c413de8068c5901539e047f8ab9c2bb9f5
0.05,512,116,True,True,4e56cc151aa4a904ffd77829ac2053e7b779fac62a6ed7a5b224c698d4dffab7,8648b6d4b1c8222611af68ec7d39607dd87493163dbd849e7ed14d8c34e9771e
0.05,512,117,True,True,c0b413b1c66a104c70cbbf61e2e8678aec2b9ffa549270bf4e3933131da85805,6da7df37c87810e73fa826b47725ffe37548e0b7c3ac27a67d85366b354f223e
0.05,512,118,True,False,651c8ab40cfa444ef842652e1a3a4b705d4b292dc5a37d4cf6094f3f2d240bfd,8d642a42205876bc3cbb5e7cb4a558bb139bc9a415cd8f3eee323bf8e5c879ea
0.05,512,119,True,True,d08edb475af76d1062f10ff6e9c70b1a1397222ca75784d31004a4b06acbd158,f034ac3d779353d083f3ed7499ad2be4dc71ced47b1b87b51d179d89129f236a
0.05,512,120,True,True,4a7f3b5c805d9e7f8e3cdcb4a0a43ba16ec9582d89113efc7f4360f3c30b0cd2,677efcf5526c61ab55c81a173026851f042610507e42a06fa098557d8ce4897e
0.05,512,121,True,False,81c31c132614b97a7eaa5ec58e38887914e525ee31ad1cc465c4ed6344de5711,fdf440c3ad05182426ca82ab4f4d5d7b3f7efe9d9362ed98848a30706d8c4db4
0.05,512,122,True,True,d8f83a8ff9cc3976117e74f33df95888078992b43ed38531cb76aa408713843e,63564030a8b62c58138523515f3bc806dc5328d4bff8e90acd8080145471df60
0.05,512,123,True,True,8d023b651768a7053d8b4dc8d3377ef2b177c7079790bf817f7491960cb4fe8f,46d33a7f35c5bebbdd16aa4dd90e9c10962e1a2d91aede522a55a714d6374436
0.05,512,124,True,False,5ad1ce3621e13a2e47bb94a5ec6d8e53f57b6ab600552d4488c0270fbbf9a9a0,4de62c122ee66d3d1f20e0cdf70bf68a6583ad8a9bd16f77ca7bcd6cfe9bfc52
0.05,512,125,True,False,d4104096b1a9cdf60f9097a9dc212b736bd7722846407ef6f29bd5bd1669b86f,711cc9b456f5d13dde3a7e6b505ee1f35dbd47325dac3f598b77f04535d2bf93
0.05,512,126,True,True,65f72a16883c44213c6e926ad2657c67dab928212818d78e0d40c5743d62654e,b2bccfb5df9eb6b545de96c51c9429eb7f302b5492ce3cf1c95ecc3842c66392
0.05,512,127,False,True,dfc17ce5bbc2aec6b9b751447b6a307724234a064895d0536681e28cb483173e,e2e70ef1da75ecef58545aacd82a8c8844667c7b58b148d2252585dd50c19a84
0.05,512,128,True,True,edd9283e7be011771777952af2dc39ed792da9e6d53e8a49ca2721aecc3fe8bf,be400122d9f1f068a43057a9f89348db7a27ca026b9cad0b497f67064735799e
0.05,512,129,True,True,ab28ef0a4f361bebcff3579a8ce36250d449ea958a21250c20eb9c06e86e5bff,e505171ec9b2a19603a914e74ccc67b05159d312eb55292a866d20ab1251440b
0.05,512,130,True,True,b4252580ab0162b6e553274932ec6f702fcd87cfd6edcba97110dc3ed39a7512,f80e21c8c0fdb53ca463d6b94be0a9a08b749fd5aa618f7155f49e9b32928a6b
0.05,512,131,True,True,690fa1bcd557bca9688d7320ccb5bb9af00bd31dfd26d3773835f310d73ef5a3,3d9f53650189da3234e448ab5a072b75d6553a927debb236babca2b3dd5e33f6
0.05,512,132,True,True,8fce1c9fd307ee5d4b5b751e895f5139c2a42a2dd86a646bfcca34870d159bcd,251c334863a2be717a6b62b203fbd79cb90a9fc2a822f80b960276bfbf025bb4
0.05,512,133,True,True,b5d1545b29f54c0240446cf58b9a89963860ce90acc54856c658c90caef9cd55,2cb895f7f4aeaca2581ded392ef628791dd691010f6b2e55a906e1cc0236cc9d
0.05,512,134,True,True,37bc2cab23e06dadfe5b10a0b8bbf7cebe0108c7fd8b7e7ed4cb9cdfd369a3dc,d6ea832ab8a6d57a9949db0aeb802a20cf9d1c0cd4d4fc9846200969be8a6592
0.05,512,135,True,True,4899084b898635de7ca5c4b107bedac4c8be1a62b176f9f03f390b45de684fe1,9de0ab77ffa54d65121729971657ad5d5279f06ff91d4790256dbea9d79fe3aa
0.05,512,136,True,True,6b1f3e75fb0288fcde1073773473939846fcbaa1e41b74482f0cdd44a5b93852,166f552dc3dbbca51f9cebf1d6f5d7ae26129dd91d02d94cbadab1fdecd588ec
0.05,512,137,True,False,cca1443e56835d7832629a0db938e887cc786bf8bd99b19a9a4d251e69bc228f,314fedb9e3c8eac5f545f79c87758d554ce627a44086163aacad24b33cc99c72
0.05,512,138,True,True,e4a2967cf08a66660067e876a0ad70a2d06481d617d9dcb164ed5a95423327db,09dd6b8de09bfd4d3d9a8ad0b08f9fe7eb25c29e8c54244236e2de9fa99efd2f
0.05,512,139,True,True,83097ced822f33b028ad5ecd50ef3d17fa5e748a80e1119dcefa916404c010e5,ea0480f1b1ce86994a7b5f871503c6e301019609190111f3e84eaaff0105ae03
0.05,512,140,True,True,90ee8f04bfd6751c312b61c2c9185f58fc83ff06fd2b93151ba657e2543672cd,f7bace86c70cb476b59c11cd5532b8208d1965a654c63e7ae05d8f240f965abd
