eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.05,520,Posterior mean,147,33065ab22756533d82998a113ca413716a055927561d2e88215b87c1a913ed14,0,0
0.05,520,Posterior mean,148,871af4deadc8e3e6701e78e46d0d30bcfe0375e045e60a92c74b29f5a6a4992f,1,1
0.05,520,Posterior mean,149,6aaa74d812693a3e15d2ab513567f9ea88f0892e8d4868acca38e59d6b28a886,1,1
0.05,520,Posterior mean,150,9b73ada8a2d3701305fcb66ac7b2ace680715a8eb42d970cd56c8dc0923342f1,1,0
0.05,520,Posterior mean,151,595e59e701dd4dc36b1b608291335c3b3c3673ed89c9d0a127fe80624509d2ff,0,0
0.05,520,Posterior mean,152,66ec6bd66aa18bef16b5d398cfe6c0484d3beb81cafc599b97600c406108ef82,1,1
0.05,520,Posterior mean,153,4f808c51d198b7238e8320a4ec3309efa72eebde12a9c398f0ecbd77b2f0c3da,0,0
0.05,520,Posterior mean,154,ebd9b12ec67ed96c2b0ae9cd749ecc6c4f957e860bdd3ad27a70c768c37c221d,1,1
0.05,520,Posterior mean,155,21d7a282b690e1285b516f76829277134bb0d7db9aff867ec4dcee704e5efc42,0,0
0.05,520,Posterior mean,156,5a35c01f18e43d627b46825a2b99e90f611e6cd779f79df4cdb9a6b5fd74de5e,1,1
0.05,520,Posterior mean,157,ff5e052b965e051bf304d737bb1e3bafa243dfdfb7957557d803e458824cd759,1,1
0.05,520,Posterior mean,158,8344967b2c2bd9bdf70d01f37fc2ea8ff52016ccb83e326d50f902d0c69d2a68,1,1
0.05,520,Posterior mean,159,15e13eb29ff803d4bc4a1888b7dd507ee819ab534560621a8b6e970e73768799,0,0
0.05,520,Posterior mean,160,7026b625f5e5c348fd68915896cbf0a129007c90d777ab4de1da1008b531eb0a,1,1
0.05,520,Posterior mean,161,31480d7e9fdd29afd1dfff386109f1821981f402b8e02e5b23f0eec541dfa5d8,1,1
0.05,520,Posterior mean,162,cf01fe9c8ad1f6cf5941dd2134c43e688a3bb18e361bdeb48fbac398a50fcd26,1,1
0.05,520,Posterior mean,163,9bfde2f241305deec39b3664eb645869f1081f20cefbb749cbaf5f27a9548ee6,1,1
0.05,520,Posterior mean,164,dec3eafb350b8c2d661d43f5be4f946e8a833a604fb1c32741071d6bf67d4044,0,0
0.05,520,Posterior mean,165,19434f281849d7ad06a40ff671177340232b134308bbfa3bd4d8a2e2add1db41,0,0
0.05,520,Posterior mean,166,6dbca05419cbaa1ce75839c65055dfca6646eb8ebc3077162b2b0b1970b009ac,0,0
0.05,520,Posterior mean,167,76644c900f9e6440b5922b18dc4cdcc26c1a1a975bd92b0956ccd76feb273ee9,1,1
0.05,520,Posterior mean,168,df8b3403391c2de8f7de1428a2436ebae0b665909100f7c0094c2ed49642485d,0,0
0.05,520,Posterior mean,169,6e6ebfb5a1644e149181da4857d8c95319801d4a27546f998d880eb00c0d7883,0,0
0.05,520,Posterior mean,170,f93581b1fd2f77221e47980141db167dd98c1b5929aca538bbdfcd0a0f881590,1,1
0.05,520,Posterior mean,171,00653a701cdc0471565a0a2724ddba883e9c5ff6dbb9ff93c08c8b7d9a58cc82,1,1
0.05,520,Posterior mean,172,626ded45ace289714e4ccc510eedc98326cdb347a85bc6976dec268927f9ac8a,1,0
0.05,520,Posterior mean,173,31048d2d46d6f8ff9d732a7e2465ac8b94ed81317468d914b46b0bfa940c9ba1,1,1
0.05,520,Posterior mean,174,69e6a9d61aabb28c8f005ef522a9b4903061b3ceef24142249157386fd6b8d45,0,0
0.05,520,Posterior mean,175,c176ab226bbdb7934f3260d2cb405e7f31781411d4216c96643f8f2633d41b06,1,1
0.05,520,Posterior mean,176,eb431ada63c05ad60e086f7eab736ff1bcea8e55274f405ebcdd3a769eff1d70,1,1
0.05,520,Posterior mean,177,bab225d5ac490745ff76b5759169e3aeb30a860f1c871bf74b404efa07d927d9,0,0
0.05,520,Posterior mean,178,b16e9f8f979f525d773705fde223992414ced9da236fe5f40b78db9a54377e59,0,0
0.05,520,Posterior mean,179,aae4077c2307a57254c791c1d06a1818de0081a2fbdeebf72cefcded8d754fae,0,0
0.05,520,Posterior mean,180,37b58cae32e05bc110877d69f7acfa00ad8a0f2f6f61e06a66fae938d7142bdc,0,0
0.05,520,Posterior mean,181,7686809a15e526bb239d5b6a461ceff53932277d5cd1e480bd2d1e0b73374ae7,1,1
0.05,520,Posterior mean,182,813b336a69fdb81b2819629a20b8c0e71a9abfcb7bde981dd7fd42c58da6687d,1,0
0.05,520,Posterior mean,183,68d3db21d9426f791c61322a2613b53c612918f47aecde1bc1858e46578698c4,0,0
0.05,520,Posterior mean,184,9585febd8e60b4cbf2962a29ada06c6d97baefd577322693135c900140d95718,0,0
0.05,520,Posterior mean,185,e4dc168fbed1458acaf76a9091f90d8b421d20052013009076f592ef107e5a54,1,1
0.05,520,Posterior mean,186,d7853edfbb955efcc88c7dc82cc969803a21d3000c0116a510ba53973f0b28aa,1,0
0.05,520,Posterior mean,187,f47eb66968245c043bf3dfd7a178ce34af6f8caacabc63f7f999f57f938c4220,1,1
0.05,520,Posterior mean,188,16891b7b8cb3d642101a759f40fc8c22d88fba74b0cdddad02028727b7424ef8,0,0
0.05,520,Posterior mean,189,cf07077bac62d9b5585b18ecee7b04ae284df2c0838219b44f87f788677ee6aa,1,1
0.05,520,Posterior mean,190,423becd3e566d34b76c5cd6d2536b2cd590aafdb4f8a5173b623d686b068e2d8,0,0
0.05,520,Posterior mean,191,6577501be9205ef1c94ea0b14f68d94056f9bab225697c34e8b2b7b7dd8e3625,0,0
0.05,520,Posterior mean,192,ded02578be4db07705a9f811343ffbf725a2062f81cd2f6ce36e973a9d9c26c3,1,1
0.05,520,Posterior mean,193,039dfaad50b354b8b6868a4a1df2d89f20cc39feeab22c32fd064927e67b415f,1,1
0.05,520,Posterior mean,194,cf10b7501977ac62c3f2d22f9c07d25ae29300e0f94ec20f6d77639351a340ee,1,1
0.05,520,Posterior mean,195,40e47c7d90a554a8de1e2ad82a7347bc475e5dd2e3eb82bf3abf1d01022af4bc,1,1
0.05,520,Posterior mean,196,c78d131a2d37bd0a6bc75fdcc86c450c2e539a242b7bbd3d2e01dc4443d0fa9e,1,1
0.05,520,Posterior mean,197,499d7841c2ea585950581f3804b51f3b280a78ab01ed79c53f6071c7e2b40e17,1,1
0.05,520,Posterior mean,198,dd8cf520832f39bad7ba2d3d6b11bbb279f04ef7266009a3dbdf3b9787153570,0,0
0.05,520,Posterior mean,199,c62562c14c23a5e9a44fdab9ab68d2a203cad1ca910882c8f0e17efaf208729d,1,1
0.05,520,Posterior mean,200,715a467410bfa1b450914abbcc1685ff1154a99a4e6f6ea49bc019347985b996,1,0
0.05,520,Posterior mean,201,997fd70da8139022b71618d9d3c99dbeeaf30abff93d1f700da8cd4ed246723e,1,0
0.05,520,Posterior mean,202,cc68f7637cf556a5f0e80855e2cd25719ed5eb93a1bae72d12c6fa453b55d5e6,1,0
0.05,520,Posterior mean,203,5df993d7f0bb6cc638814bf7dbc95f857e84363b981ff26363d21021d5256b36,1,1
0.05,520,Posterior mean,204,079863cd531901daa10485310ce9b5c438338538694fc2cb4f7b75d84fc3b195,1,1
0.05,520,Posterior mean,205,e26261c2072b462aaaebf99e51baafc5323734aea527a1632827159416f1c4b3,1,1
0.05,520,Posterior mean,206,ed7c2114e674d369a34600ae4cb47be7e0df977dc1c971f34abf62c2357b2b4c,1,1
0.05,520,Posterior mean,207,df49ec345859550b3a90605846f8380d1946604d9a0de0316527e44940ecc89e,1,0
0.05,520,Posterior mean,208,db8bdac704624b635822e1a466423e8cc721d74c48fccd1378a4e548c712214b,0,0
0.05,520,Posterior mean,209,011b0f172d2eeaf6d3d1e729194dcd88e8f30d28ab74b10ffec6c8ba92ee2d29,0,0
0.05,520,Posterior mean,210,c83af4070d81351530164c2b1ed2e432862e06b0cca9192ab4a3034c71a1acba,1,1
0.05,520,Posterior mean,211,d9dbe70c87e61a26892575dbdec6bf6b0e70059fa57bcb98ffb6180756fd1e61,1,1
0.05,520,Posterior mean,212,ddc63687111814d67c9a2b14467e47ff888b8a09ab60eac53dc3bff745d87ba3,0,0
0.05,520,Posterior mean,213,4a993abb9619ce7667a454af74e6a97885addb5a8593bc2640bd3cb2a2ca0f5d,0,0
0.05,520,Posterior mean,214,70aa5cb9201e09e21622d3265e5016b6a520758783ed8e339f7fedeb5d45f4d7,0,0
0.05,520,Posterior mean,215,de27030d1ce40b6fe28b2564eb1780ef5d6ef8717d2b07b73132467bb4ce2cd5,0,0
0.05,520,Posterior mean,216,247516d0199babafb27850617ca023b51227fbaf3ca827ed29b0a95cfe206b59,0,0
0.05,520,Posterior mean,217,857cb625361ca594a229fb55d28ccc784ee9ebb59fccdfcd969587a8b85531d7,1,1
0.05,520,Posterior mean,218,08b6fef10fc6da411bf84393c524f61485570534e3c7633fcfd337e3c3018bea,1,1
0.05,520,Posterior mean,219,9d0cd623a4e0fedc2910ea75699c9416e22aada3b8f407207290780bca791af4,0,0
0.05,520,Posterior mean,220,b3a2e36d212089d409c57806419b269c984f4d0392b9f763290ec5ed2b663bb8,1,1
0.05,520,Posterior mean,221,79599b8a552635a35c355c018f9146b3e0e173bb300a6c5498cd72cdf44dba67,0,0
0.05,520,Posterior mean,222,806d0bb767cebef58c54307a424479c0ab7c92b206a94f6dd08220c1d70de061,0,0
0.05,520,Posterior mean,223,339705e96907746f030c4e795deb4b34340a9a5402eeb74542e462bffeda91d2,1,1
0.05,520,Posterior mean,224,d4abd193ece2256328fe4644f3ef209ef0501315d06363f68b3c07bfc6c39136,1,0
