Target FPR,n,t,eta,Entropy Aware TPR,Naive TPR,Hard Remove TPR,Syndrome No-Filter TPR,FPR,Notes
2e-05,400,3,0.10,378/500 (75.6%),286/500 (57.2%),,,0/500 (0.0%),"Qwen3-0.6B-Base; same dataset; entropy thr=29.75, naive thr=27.42."
2e-05,400,3,0.15,159/500 (31.8%),119/500 (23.8%),,,0/500 (0.0%),"Qwen3-0.6B-Base; same dataset; entropy thr=18.38, naive thr=16.85."
2e-05,400,3,0.05,376/500 (75.2%),293/500 (58.6%),,,0/500 (0.0%),"Qwen3-8B-Base; same dataset; entropy thr=47.41, naive thr=38.77."
2e-05,400,3,0.10,237/500 (47.4%),159/500 (31.8%),,,0/500 (0.0%),"Qwen3-8B-Base; same dataset; entropy thr=28.45, naive thr=23.36."
2e-05,400,3,0.15,75/500 (15.0%),56/500 (11.2%),,,0/500 (0.0%),"Qwen3-8B-Base; same dataset; entropy thr=17.86, naive thr=14.60."
1e-04,400,3,0.05,486/500 (97.2%),459/500 (91.8%),,,0/500 (0.0%),"Qwen3-0.6B-Base; FPR sweep on cached generations; entropy thr=43.82, naive thr=39.74."
1e-04,400,3,0.10,417/500 (83.4%),338/500 (67.6%),,,0/500 (0.0%),"Qwen3-0.6B-Base; FPR sweep; entropy thr=26.95, naive thr=24.84."
1e-04,400,3,0.15,211/500 (42.2%),157/500 (31.4%),,,0/500 (0.0%),"Qwen3-0.6B-Base; FPR sweep; entropy thr=16.62, naive thr=15.25."
1e-04,400,3,0.05,407/500 (81.4%),336/500 (67.2%),,,0/500 (0.0%),"Qwen3-8B-Base; FPR sweep; entropy thr=42.91, naive thr=35.11."
1e-04,400,3,0.10,279/500 (55.8%),200/500 (40.0%),,,0/500 (0.0%),"Qwen3-8B-Base; FPR sweep; entropy thr=25.77, naive thr=21.16."
1e-04,400,3,0.15,119/500 (23.8%),88/500 (17.6%),,,0/500 (0.0%),"Qwen3-8B-Base; FPR sweep; entropy thr=16.17, naive thr=13.22."
1e-03,400,3,0.05,490/500 (98.0%),471/500 (94.2%),,,0/500 (0.0%),"Qwen3-0.6B-Base; FPR sweep; entropy thr=36.46, naive thr=33.07."
1e-03,400,3,0.10,461/500 (92.2%),400/500 (80.0%),,,0/500 (0.0%),"Qwen3-0.6B-Base; FPR sweep; entropy thr=22.42, naive thr=20.66."
1e-03,400,3,0.15,300/500 (60.0%),235/500 (47.0%),,,0/500 (0.0%),"Qwen3-0.6B-Base; FPR sweep; entropy thr=13.77, naive thr=12.65."
1e-03,400,3,0.05,445/500 (89.0%),378/500 (75.6%),,,0/500 (0.0%),"Qwen3-8B-Base; FPR sweep; entropy thr=35.62, naive thr=29.18."
1e-03,400,3,0.10,349/500 (69.8%),261/500 (52.2%),,,0/500 (0.0%),"Qwen3-8B-Base; FPR sweep; entropy thr=21.43, naive thr=17.61."
1e-03,400,3,0.15,217/500 (43.4%),154/500 (30.8%),,,0/500 (0.0%),"Qwen3-8B-Base; FPR sweep; entropy thr=13.43, naive thr=10.98."
