eta,T,n,r value,r setting,t,Target FPR,Entropy Model,Generation Model,Map TPR,Entropy Aware TPR,Naive TPR,Log Hoeffding TPR,Map FPR,Entropy FPR,Naive FPR,Log Hoeffding FPR,Entropy Trace Source,Notes
0.20,2048,1024,969,default,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,250/500 (50.0%),174/500 (34.8%),138/500 (27.6%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"High-noise eta=0.20, t=3; block-OR T=2n. Batched pipeline on watermark-prc workspace (batch=80), shared T=8192 null store. Map +15.2pts over entropy in this weak-signal regime."
0.20,4096,2048,1987,default,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,463/500 (92.6%),438/500 (87.6%),407/500 (81.4%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,eta=0.20 t=3; block-OR T=2n (batch=40). Far above old fold-all eta=0.20 (n=2048 was 30.6% single-codeword T=n); block-OR + map much stronger.
0.20,8192,4096,4029,default,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,499/500 (99.8%),497/500 (99.4%),489/500 (97.8%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"eta=0.20 t=3; block-OR T=2n (batch=16, expandable_segments near edge on A10G). Saturated at n=4096 (old fold-all was 85% here). Shared T=8192 nulls generated here, reused by n=1024/2048."
0.05,256,256,253,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,334/500 (66.8%),237/500 (47.4%),126/500 (25.2%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=253 rank=253/253 full_rank=True"
0.05,256,256,253,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,285/500 (57.0%),213/500 (42.6%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=253 rank=253/253 full_rank=True"
0.05,400,400,396,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,446/500 (89.2%),365/500 (73.0%),260/500 (52.0%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=396 rank=396/396 full_rank=True"
0.05,400,400,396,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,418/500 (83.6%),354/500 (70.8%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=396 rank=396/396 full_rank=True"
0.05,512,512,507,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,479/500 (95.8%),423/500 (84.6%),344/500 (68.8%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=507 rank=507/507 full_rank=True"
0.05,512,512,507,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,463/500 (92.6%),421/500 (84.2%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=507 rank=507/507 full_rank=True"
0.05,1024,1024,1014,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,496/500 (99.2%),490/500 (98.0%),463/500 (92.6%),skipped,0/500 (0.0%),1/500 (0.2%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=1014 rank=1014/1014 full_rank=True"
0.05,1024,1024,1014,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,494/500 (98.8%),488/500 (97.6%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=1014 rank=1014/1014 full_rank=True"
0.05,2048,2048,2028,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,498/500 (99.6%),497/500 (99.4%),495/500 (99.0%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=2028 rank=2028/2028 full_rank=True"
0.05,2048,2048,2028,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,497/500 (99.4%),497/500 (99.4%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=2028 rank=2028/2028 full_rank=True"
0.1,256,256,253,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,151/500 (30.2%),99/500 (19.8%),47/500 (9.4%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; legacy redetect from n256_t3_eta0.10_r253; used first n tokens from legacy T=512 cached generations; appended as new T=n row; old T=2n row retained; Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=253 rank=253/253 full_rank=True"
0.1,256,256,253,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,128/500 (25.6%),92/500 (18.4%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; legacy redetect from n256_t3_eta0.10_r253; used first n tokens from legacy T=512 cached generations; appended as new T=n row; old T=2n row retained; Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=253 rank=253/253 full_rank=True"
0.1,400,400,396,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,276/500 (55.2%),192/500 (38.4%),120/500 (24.0%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; legacy redetect from n400_t3_eta0.10_r396; used first n tokens from legacy T=800 cached generations; appended as new T=n row; old T=2n row retained; Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=396 rank=396/396 full_rank=True"
0.1,400,400,396,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,227/500 (45.4%),178/500 (35.6%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; legacy redetect from n400_t3_eta0.10_r396; used first n tokens from legacy T=800 cached generations; appended as new T=n row; old T=2n row retained; Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=396 rank=396/396 full_rank=True"
0.1,512,512,507,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,341/500 (68.2%),251/500 (50.2%),168/500 (33.6%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=507 rank=507/507 full_rank=True"
0.1,512,512,507,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,297/500 (59.4%),240/500 (48.0%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=507 rank=507/507 full_rank=True"
0.1,1024,1024,1014,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,481/500 (96.2%),448/500 (89.6%),385/500 (77.0%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=1014 rank=1014/1014 full_rank=True"
0.1,1024,1024,1014,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,471/500 (94.2%),440/500 (88.0%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with exact-length null cache; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=1014 rank=1014/1014 full_rank=True"
0.1,512,256,253,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,254/500 (50.8%),185/500 (37.0%),108/500 (21.6%),108/500 (21.6%),0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; eta=0.1; r=253 rank=253/253 full_rank=True; pre-skip run includes log_hoeffding, which matched naive; map redetected CPU-only from cached generations; original Modal app https://modal.com/apps/tinghui2012/main/ap-AMk2IMUD6uqKfTQAuVpmld; map redetect app https://modal.com/apps/tinghui2012/main/ap-kjbSQal5dnDtLlcM8PYXSr."
0.1,512,256,253,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,218/500 (43.6%),171/500 (34.2%),108/500 (21.6%),108/500 (21.6%),0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),estimated_4B,Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; eta=0.1; r=253 rank=253/253 full_rank=True; pre-skip run includes redundant naive/log_hoeffding values; map redetected CPU-only from cached generations and 4B entropy traces; original Modal app https://modal.com/apps/tinghui2012/main/ap-kREvglCRrh3gNydktoKfKo; map redetect app https://modal.com/apps/tinghui2012/main/ap-uvU64ee4d3UKKNp53sMDQF.
0.1,800,400,396,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,392/500 (78.4%),312/500 (62.4%),238/500 (47.6%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; eta=0.1; r=396 rank=396/396 full_rank=True; log_hoeffding skipped after deprecation; map redetected CPU-only from cached generations; original Modal app https://modal.com/apps/tinghui2012/main/ap-k7259gZBoD8skK3y6GSR0U; map redetect app https://modal.com/apps/tinghui2012/main/ap-hitoIFzwvG4eKVkk7qtzNu.
0.1,800,400,396,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,366/500 (73.2%),303/500 (60.6%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; eta=0.1; r=396 rank=396/396 full_rank=True; naive/log_hoeffding skipped for alternate entropy run; map redetected CPU-only from cached generations and 4B entropy traces; original Modal app https://modal.com/apps/tinghui2012/main/ap-UJMiWTAao2FtEYktvit5Az; map redetect app https://modal.com/apps/tinghui2012/main/ap-zqotqUY56OTY0whWFkXA8O.
0.15,256,256,253,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,50/500 (10.0%),42/500 (8.4%),12/500 (2.4%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=256; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=253 rank=253/253 full_rank=True"
0.15,256,256,253,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,38/500 (7.6%),35/500 (7.0%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=256; alternate null entropy cache T=2048 truncated to T=256; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=253 rank=253/253 full_rank=True"
0.15,400,400,396,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,94/500 (18.8%),49/500 (9.8%),29/500 (5.8%),skipped,0/500 (0.0%),1/500 (0.2%),1/500 (0.2%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=400; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=396 rank=396/396 full_rank=True"
0.15,400,400,396,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,74/500 (14.8%),41/500 (8.2%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=400; alternate null entropy cache T=2048 truncated to T=400; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=396 rank=396/396 full_rank=True"
0.15,512,512,507,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,160/500 (32.0%),112/500 (22.4%),56/500 (11.2%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=512; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=507 rank=507/507 full_rank=True"
0.15,512,512,507,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,115/500 (23.0%),101/500 (20.2%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=512; alternate null entropy cache T=2048 truncated to T=512; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=507 rank=507/507 full_rank=True"
0.15,1024,1024,1014,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,385/500 (77.0%),309/500 (61.8%),201/500 (40.2%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=1024; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=1014 rank=1014/1014 full_rank=True"
0.15,1024,1024,1014,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,353/500 (70.6%),288/500 (57.6%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=1024; alternate null entropy cache T=2048 truncated to T=1024; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=1014 rank=1014/1014 full_rank=True"
0.15,2048,2048,2028,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,487/500 (97.4%),476/500 (95.2%),441/500 (88.2%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,"Qwen3-0.6B-Base generation; entropy model Qwen3-0.6B-Base; cached_generation_p_trace; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=2048; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=2028 rank=2028/2028 full_rank=True"
0.15,2048,2048,2028,0.99n,3,1e-03,Qwen3-4B-Base,Qwen3-0.6B-Base,485/500 (97.0%),474/500 (94.8%),skipped,skipped,0/500 (0.0%),0/500 (0.0%),skipped,skipped,estimated_4B,"Qwen3-0.6B-Base generation; entropy model Qwen3-4B-Base; estimated_4B; map=Bayes-optimal soft-token S_j=E[c|observed bit,p]; batched Modal pipeline with null cache T=8192 truncated to T=2048; alternate null entropy cache T=2048 truncated to T=2048; single length-n code block (T=n); Hoeffding threshold tau=sqrt(2V*log(1/F)); one block so block FPR equals target F; r=2028 rank=2028/2028 full_rank=True"
0.2,2048,2048,2028,0.99n,3,1e-03,Qwen3-0.6B-Base,Qwen3-0.6B-Base,364/500 (72.8%),301/500 (60.2%),229/500 (45.8%),skipped,0/500 (0.0%),0/500 (0.0%),0/500 (0.0%),skipped,cached_generation_p_trace,2-shard prompt aggregation across 2 workspaces; validated exact global prompt coverage with no gaps or duplicates; artifact_fingerprint=5781f2975fbd6061cb96dc8a7cb8334d6bb2b625499d5ac646a02bea951ff804; code_fingerprint=304c2fbe3b7580a3b2c030cb5dfb4326c326daefc1deec3051931a2ab0f0450f
